kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,21,synthetic,,True,0.5768682956695557,1.5502146482467651,0.04934600368142128,3.7745771408081055,35.498878479003906,14,1908.9206199999899,29.298066650980473,6.731225967407227,5.2737607541479,3.7642835783224555,32.909698486328125,350.52203369140625
synthetic,22,synthetic,,True,1.730872631072998,1.0488100051879883,0.8008843064308167,53.811195373535156,11.189482688903809,26,2211.9640000001527,8.227839903297891,4.417776107788086,2.532831613676845,233.47798357593982,48.962890625,228.78001403808594
synthetic,23,synthetic,,True,2.0262043476104736,2.2958755493164062,0.03547707572579384,106.21952056884766,197.64031982421875,95,5224.776229000185,151.76373021034962,1.7281346321105957,114.36628064380658,105.63874504862085,13.487548828125,195.68057250976562
synthetic,24,synthetic,,True,0.6409655213356018,0.9132555723190308,0.0,4.374873638153076,8.189465522766113,28,2201.8941319999285,5.796965043153223,2.784496307373047,2.9410940695771375,4.427233529774543,20.807281494140625,314.9735107421875
synthetic,25,synthetic,,True,0.05179143324494362,0.24617525935173035,0.09242115914821625,1.1266562938690186,1.7626872062683105,55,1450.9473999999464,18.170546036284968,16.037988662719727,0.10990700067765248,171.85949323265058,4.5059051513671875,54.20963668823242
synthetic,26,synthetic,,True,1.6381874084472656,1.0379106998443604,0.02104990743100643,43.46977615356445,10.912158966064453,26,86.90799999982119,11.39767497286175,7.953484058380127,1.3719972501204425,41.3788316035148,0.9469985961914062,1.65559983253479
synthetic,27,synthetic,,True,2.5321903228759766,1.0035290718078613,0.23577150702476501,340.5574035644531,10.08159065246582,16,2574.980900000315,9.244543453367072,5.967431545257568,1.6894352820801777,174.98519889691988,85.87646484375,380.4892883300781
synthetic,28,synthetic,,True,3.1940853595733643,2.193190813064575,0.10855032503604889,1563.4549560546875,156.02378845214844,12,264.9850100004114,12.56910885956821,3.2833709716796875,47.5193791580982,596.0613247317928,1.9835395812988281,25.932029724121094
synthetic,29,synthetic,,True,2.1750576496124268,0.8209535479545593,0.027357470244169235,149.6434326171875,6.621456623077393,64,2263.821076999884,11.548602252874378,9.510590553283691,0.6962192673047862,148.78228271159406,3.005615234375,108.29322814941406
synthetic,30,synthetic,,True,3.188946485519409,0.7282846570014954,0.06290566921234131,1545.0640869140625,5.349148750305176,10,2013.205161999911,10.422555670270807,6.11720085144043,0.8744438175162496,59.33814923780433,155.6531982421875,435.3664855957031
synthetic,31,synthetic,,True,3.0066328048706055,1.0082663297653198,0.01765461079776287,1015.3898315429688,10.19216251373291,11,28.03041599970311,6.760446699250923,11.21794319152832,0.9085589191000298,0.8586252658009834,1.9591237306594849,6.976078510284424
synthetic,32,synthetic,,True,0.7585092186927795,1.7117148637771606,0.732216477394104,5.73468017578125,51.48904800415039,15,298.12220000009984,25.2636469438205,1.4530572891235352,35.43497869268896,1.2536815237978876,3.4789505004882812,40.13479995727539
synthetic,33,synthetic,,True,3.011630058288574,1.0461211204528809,0.0,1027.1409912109375,11.120418548583984,26,2211.9640000001527,13.426314813151695,9.395678520202637,1.1835672561096986,28.339661716056224,48.962890625,228.78001403808594
synthetic,34,synthetic,,True,2.5409131050109863,1.2931888103485107,0.06646318733692169,347.4666442871094,19.642139434814453,19,886.3725000000559,12.806212591860238,3.2229719161987305,6.094418731449647,353.415076899267,3.514739990234375,214.7119903564453
synthetic,35,synthetic,,True,0.9661713242530823,1.759295105934143,0.0,9.250630378723145,57.4506721496582,30,427.9791999999434,44.6834127922595,19.22797393798828,2.9878695965003783,9.269829913020263,1.1097030639648438,26.824975967407227
synthetic,36,synthetic,,True,2.7714171409606934,0.06638198345899582,0.004022184759378433,590.7682495117188,1.1651504039764404,16,1901.9174399999902,2.5965220208924564,3.092289924621582,0.3767921130977261,229.30743966510659,77.93496704101562,277.18768310546875
synthetic,37,synthetic,,True,3.0084807872772217,0.32985156774520874,0.0,1019.7196655273438,2.1372315883636475,23,1995.6920260000043,11.106745404864698,8.637065887451172,0.2474488099776621,124.24340100619698,29.988983154296875,277.13153076171875
synthetic,38,synthetic,,True,1.0411819219589233,1.7961989641189575,0.4241704046726227,10.99466323852539,62.54591751098633,22,2582.0058100000024,42.23981205270453,15.790923118591309,3.960877709511341,140.95089948707047,56.91185760498047,298.1044921875
synthetic,39,synthetic,,True,1.8325892686843872,2.2471835613250732,0.0,68.01258087158203,176.67843627929688,56,3149.272928999737,118.94919333028744,3.7751386165618896,46.80052403179164,68.54192630677903,2.0360107421875,235.07615661621094
synthetic,40,synthetic,,True,0.24856829643249512,2.147731304168701,0.15640199184417725,1.772426724433899,140.51779174804688,74,825.7873599999584,100.53109042943416,5.1166276931762695,27.462974287344167,1.6727531017933122,1.02972412109375,27.20783042907715
synthetic,41,synthetic,,True,2.0279905796051025,1.7518270015716553,0.0,106.65729522705078,56.47119903564453,21,0.14839999983087182,6.641950811644219,6.2999701499938965,8.963723243302837,1441.6259376497987,0.007300000172108412,0.007399999536573887
synthetic,42,synthetic,,True,0.827229380607605,2.432173013687134,0.14043842256069183,6.717835903167725,270.5035705566406,12,182.68925999989733,194.3257677086262,1.3409242630004883,201.729230970523,6.701493024790376,7.13623046875,35.699546813964844
synthetic,43,synthetic,,True,2.6598713397979736,2.112750291824341,0.08238538354635239,456.9527893066406,129.64337158203125,33,1860.900881999638,78.64617150568164,1.8175489902496338,71.3286888776413,454.8561948765498,5.487945556640625,118.01850891113281
synthetic,44,synthetic,,True,0.6037382483482361,1.7185094356536865,0.20267529785633087,4.015487194061279,52.300933837890625,30,748.9079999998212,40.480402310005445,1.7483899593353271,29.913773709889707,0.798900162007485,1.07098388671875,54.343772888183594
synthetic,45,synthetic,,True,1.0874427556991577,1.5856590270996094,0.06965908408164978,12.230459213256836,38.517581939697266,21,737.0183999999426,22.18874959470933,5.483201503753662,7.024652510839569,80.61324499785438,1.5998382568359375,120.41535949707031
synthetic,46,synthetic,,True,0.05032951012253761,2.1133105754852295,0.16574911773204803,1.1228700876235962,129.81072998046875,30,3607.0057800002396,94.69614664484347,13.226788520812988,9.81422640970825,178.16775353540586,31.07421875,324.6692810058594
synthetic,47,synthetic,,True,0.11318697780370712,2.180253505706787,0.049729540944099426,1.2977378368377686,151.4445037841797,73,822.1295899995603,111.44983358094505,2.3044486045837402,65.71832599677819,0.8134302104476495,1.9913597106933594,14.101015090942383
synthetic,48,synthetic,,True,1.7270925045013428,0.678825318813324,0.12250658869743347,53.344852447509766,4.773372650146484,72,865.6983519997448,6.1556469140651995,4.638491630554199,1.0290786226573214,53.25584312006275,3.09698486328125,29.91046142578125
synthetic,49,synthetic,,True,1.628379464149475,2.115509033203125,0.035024628043174744,42.49907302856445,130.46951293945312,74,1579.7654400002211,79.57874857214591,6.3153181076049805,20.659211347189117,42.897679563955876,1.0289306640625,30.600732803344727
synthetic,50,synthetic,,True,0.4439947307109833,1.457059621810913,0.5083907842636108,2.779679536819458,28.64571189880371,16,362.0337700000964,21.895578761110755,5.092826843261719,5.6247168769509495,0.7706140660229214,4.962684631347656,76.22953033447266
synthetic,51,synthetic,,True,0.8955760598182678,0.00046168529661372304,0.0,7.862778663635254,1.001063585281372,46,1883.842100000009,10.268074852773598,8.81411361694336,0.11357507254460891,23.665559438910005,3.008544921875,48.1854248046875
synthetic,52,synthetic,,True,0.011061103083193302,0.4882391691207886,0.0,1.0257962942123413,3.077791213989258,51,2177.1378929996863,7.227518270765269,6.794190406799316,0.4530033539590993,18.722141485138184,3.055877685546875,158.5709686279297
synthetic,53,synthetic,,True,1.3250187635421753,1.9311591386795044,0.1179867535829544,21.13580322265625,85.34127807617188,40,2944.017378000077,52.43412258534616,4.888434410095215,17.457796706206945,21.23978143936034,3.041015625,216.6669921875
synthetic,54,synthetic,,True,2.002380609512329,0.8476473689079285,0.0,100.5496597290039,7.041211128234863,40,2944.017378000077,16.638470589268596,17.60662841796875,0.39991816111369,162.8134057029529,3.041015625,216.6669921875
synthetic,55,synthetic,,True,1.4857696294784546,2.0883641242980957,0.17910981178283691,30.603397369384766,122.56433868408203,23,839.8808600003831,91.46797534133215,10.639351844787598,11.519908567903203,29.37989498821478,3.999246120452881,13.163570404052734
synthetic,56,synthetic,,True,2.903752088546753,1.492892861366272,0.1662927120923996,801.2205810546875,31.109487533569336,51,1234.6099999998696,28.808577968288645,10.10099983215332,3.0798429727751855,726.7693755539677,0.9934844970703125,70.94482421875
synthetic,57,synthetic,,True,2.1436147689819336,2.444063901901245,0.40785112977027893,139.19215393066406,278.0122375488281,74,825.7873599999584,203.02746021146197,2.3760910034179688,117.00403806920792,138.43313782672502,1.02972412109375,27.20783042907715
synthetic,58,synthetic,,True,0.9252060055732727,1.8921595811843872,0.0,8.417943954467773,78.01167297363281,11,1071.9560000002384,55.57262315550863,9.817697525024414,7.946025094562268,1.1251760867419323,3.52447509765625,270.9501647949219
synthetic,59,synthetic,,True,2.8200221061706543,0.2304823249578476,0.0,660.72705078125,1.7001307010650635,36,3.2296700002625585,8.632133630032746,7.387594223022461,0.23013319693794365,0.5277805365308856,0.008067131042480469,0.23702821135520935
synthetic,60,synthetic,,True,1.7367759943008423,2.0753021240234375,0.11904852092266083,54.54764175415039,118.93292999267578,21,0.14839999983087182,13.674028451601002,12.457103729248047,9.54740014612294,2387.979915120187,0.007300000172108412,0.007399999536573887
synthetic,61,synthetic,,True,2.6384754180908203,1.6445908546447754,0.6339293718338013,434.98614501953125,44.11546325683594,45,1366.12099999981,26.360733074067138,5.775650501251221,7.638182307430769,430.9141427100845,2.9580078125,108.93130493164062
synthetic,62,synthetic,,True,1.968360424041748,0.5452707409858704,0.31804007291793823,92.97376251220703,3.5097060203552246,22,2582.7963080001064,5.894447265863649,5.7321062088012695,0.6122890796171272,20.860381892590894,25.894573211669922,355.00048828125
synthetic,63,synthetic,,True,1.5210331678390503,1.2801872491836548,0.4444432854652405,33.19198226928711,19.062824249267578,23,1995.6920260000043,19.553130127802774,17.044902801513672,1.1183883440945894,33.330724947057746,29.988983154296875,277.13153076171875
synthetic,64,synthetic,,True,1.3774770498275757,0.39721083641052246,0.18704192340373993,23.849376678466797,2.4958059787750244,126,1575.9270000001416,3.5702483501671316,2.98970365524292,0.8348005001092998,31.576311212745185,1.010498046875,5.952523708343506
synthetic,65,synthetic,,True,0.07731479406356812,0.9240803718566895,0.08302554488182068,1.1948539018630981,8.396153450012207,14,110.80099999997765,7.228098224290492,2.0435378551483154,4.108636357472231,6.123963966598932,2.9402999877929688,21.40601921081543
synthetic,66,synthetic,,True,1.631989598274231,1.8449313640594482,0.03356906399130821,42.853824615478516,69.97313690185547,40,2944.017378000077,49.66715782160615,2.7664685249328613,25.29330696365828,42.897679563955876,3.041015625,216.6669921875
synthetic,67,synthetic,,True,2.1681880950927734,1.1230435371398926,0.0,147.29502868652344,13.275275230407715,107,1757.0278290002607,9.439162513799728,5.089486122131348,2.6083723558872984,146.12463151168603,1.9845106601715088,43.39628601074219
synthetic,68,synthetic,,True,3.2897510528564453,1.6385120153427124,0.23069968819618225,1948.7271728515625,43.502281188964844,11,4.17124000005424,2.4014084210408764,1.7352865934371948,25.06921582525242,1.1876920775047588,0.1768500804901123,0.9787689447402954
synthetic,69,synthetic,,True,1.5136815309524536,2.2277870178222656,0.021902939304709435,32.63484191894531,168.96121215820312,82,6079.23693000013,120.39852423471899,12.701223373413086,13.302749357986167,32.735348672847294,13.9560546875,245.266357421875
synthetic,70,synthetic,,True,1.6886340379714966,1.737762689590454,0.16587772965431213,48.82407760620117,54.671714782714844,36,3005.832088999916,43.348598982737784,1.0425126552581787,52.44225397025709,48.66629914731746,28.886474609375,204.93093872070312
synthetic,71,synthetic,,True,1.8050262928009033,0.22803561389446259,0.10987024009227753,63.8302116394043,1.6905795335769653,59,4034.039850000292,3.9377112102563463,3.801126003265381,0.44475755166531417,328.83188212185127,13.0018310546875,222.54966735839844
synthetic,72,synthetic,,True,1.4207203388214111,1.0217467546463013,0.0,26.346342086791992,10.5134859085083,58,3752.827693999745,34.89576139710973,29.72793197631836,0.353656819436019,72.35018928210457,21.94873046875,183.7819366455078
synthetic,73,synthetic,,True,2.012542963027954,0.783099353313446,0.039724498987197876,102.93023681640625,6.068751335144043,122,3722.800028000027,5.354044497942936,2.7519516944885254,2.2052538873526273,103.75175331534125,5.981201171875,74.79931640625
synthetic,74,synthetic,,True,0.24461781978607178,1.1851836442947388,0.4133355915546417,1.7563773393630981,15.317350387573242,16,1147.9715999998152,10.386439931204366,2.6637773513793945,5.750236451937018,0.7300516149081457,30.94635009765625,209.71470642089844
synthetic,75,synthetic,,True,1.6981698274612427,2.2216007709503174,0.0832185447216034,49.907962799072266,166.571533203125,13,318.1669999998994,126.4054373465425,2.236741781234741,74.47062264488251,49.551420615107865,12.061504364013672,25.81309700012207
synthetic,76,synthetic,,True,2.1215474605560303,0.8494056463241577,0.011937969364225864,132.29623413085938,7.0697760581970215,20,1115.0406700000167,5.84736654591133,5.3565874099731445,1.319828257918311,14.546766972108339,2.106201171875,242.3895721435547
synthetic,77,synthetic,,True,2.5865578651428223,1.8366115093231201,0.0,385.9738464355469,68.6454086303711,17,103.80670000007376,33.95904246420566,5.914648532867432,11.605999527885752,373.0511978079989,1.1641039848327637,22.859899520874023
synthetic,78,synthetic,,True,1.4945721626281738,1.1599780321121216,0.08914731442928314,31.230012893676758,14.453666687011719,41,2581.9221529997885,12.23364524134424,5.279426574707031,2.7377344748055896,629.1791315445124,27.51788330078125,208.49842834472656
synthetic,79,synthetic,,True,1.0528796911239624,2.0751307010650635,0.12740184366703033,11.294829368591309,118.88599395751953,14,1908.9206199999899,91.32909940644683,1.6246912479400635,73.17449938565198,11.30257612404002,32.909698486328125,350.52203369140625
synthetic,80,synthetic,,True,0.020480360835790634,0.5838584303855896,0.14135518670082092,1.0482873916625977,3.8358218669891357,28,142.62806000001729,10.590604042836373,11.63298225402832,0.3297367760767633,3.697043362710792,3.75384521484375,11.513450622558594
synthetic,81,synthetic,,True,2.630369186401367,1.2966630458831787,0.597220778465271,426.9422912597656,19.799901962280273,57,1801.0868999999948,12.844742084854005,3.404646873474121,5.8155519567229135,438.75142159033413,3.0633544921875,66.39926147460938
synthetic,82,synthetic,,True,0.2697410583496094,1.5650743246078491,0.0,1.8609771728515625,36.73451614379883,13,318.1669999998994,27.633554007737374,1.1344449520111084,32.381046169536546,1.86379686015747,12.061504364013672,25.81309700012207
synthetic,83,synthetic,,True,1.7037478685379028,0.9331309199333191,0.0989220142364502,50.55310821533203,8.572962760925293,117,3447.6486879996955,11.467403941305516,11.040395736694336,0.7765086266356732,50.45264028692179,6.008148193359375,56.9300537109375
synthetic,84,synthetic,,True,1.058300495147705,1.3958643674850464,0.35770028829574585,11.436694145202637,24.880802154541016,78,3599.002100000158,22.215330711693767,11.974405288696289,2.0778318927871675,14.286922641226898,3.022705078125,171.09130859375
synthetic,85,synthetic,,True,2.923640727996826,0.7350575923919678,0.3065410256385803,838.7658081054688,5.433223724365234,47,2414.6953999996185,4.490074717304063,2.180804967880249,2.491384459247562,854.7649721171479,4.4764404296875,186.00286865234375
synthetic,86,synthetic,,True,3.304919719696045,2.4459733963012695,0.0858452245593071,2017.9932861328125,279.2372741699219,11,28.03041599970311,3.5518244656805495,3.8931260108947754,71.7257162424672,0.5090937823843051,1.9591237306594849,6.976078510284424
synthetic,87,synthetic,,True,1.1087656021118164,1.7024281024932861,0.2005683034658432,12.845931053161621,50.39971923828125,45,1366.12099999981,46.206886299605074,21.47712516784668,2.3466694081802446,12.822477961023198,2.9580078125,108.93130493164062
synthetic,88,synthetic,,True,3.1216492652893066,1.559248924255371,0.0,1323.2724609375,36.24506759643555,137,1528.8761999998242,24.47470904725513,2.722163677215576,13.31480015874108,1341.3478976398621,1.99163818359375,24.99725341796875
synthetic,89,synthetic,,True,1.1736294031143188,2.3149874210357666,0.0,14.915210723876953,206.5320281982422,19,2451.1639620000497,121.65265380033587,8.725807189941406,23.669110226204808,11.508142459348145,62.92547607421875,369.0067138671875
synthetic,90,synthetic,,True,2.823812246322632,1.0916004180908203,0.0,666.5185546875,12.348108291625977,41,3330.9341000001878,8.351757799882659,2.9900989532470703,4.129665795191146,664.1369992411992,17.998046875,244.23690795898438
synthetic,91,synthetic,,True,2.7776761054992676,2.430723190307617,0.22964173555374146,599.3439331054688,269.60205078125,16,362.0337700000964,131.85714517454662,10.209259033203125,26.407603446838547,1140.489615003483,4.962684631347656,76.22953033447266
synthetic,92,synthetic,,True,2.27850604057312,0.22297550737857819,0.0,189.8917236328125,1.6709964275360107,15,274.20014999993145,1.3238000078533414,1.8756611347198486,0.8908838897086143,0.9918042684111061,1.5175352096557617,28.351043701171875
synthetic,93,synthetic,,True,0.7952296733856201,2.4479198455810547,0.0427451953291893,6.240647792816162,280.4915771484375,16,1147.9715999998152,190.96797420968832,5.806865692138672,48.303431606981604,6.235343957882087,30.94635009765625,209.71470642089844
synthetic,94,synthetic,,True,0.478710800409317,1.7827645540237427,0.0,3.011000394821167,60.6407470703125,41,3330.9341000001878,45.694697234356376,7.115141868591309,8.522774756982733,6.46421797597479,17.998046875,244.23690795898438
synthetic,95,synthetic,,True,1.4755898714065552,1.4365813732147217,0.0,29.89440155029297,27.32633399963379,14,1908.9206199999899,19.840648120827204,4.108081817626953,6.651848498574397,29.914243731207907,32.909698486328125,350.52203369140625
synthetic,96,synthetic,,True,0.5269185900688171,0.8830603957176208,0.5370227098464966,3.364485025405884,7.639420032501221,12,129.61990000028163,6.1068190441550945,3.3760056495666504,2.262857505606162,9.784871610087777,5.9825005531311035,24.937700271606445
synthetic,97,synthetic,,True,3.036475896835327,0.5030703544616699,0.0070998151786625385,1087.6168212890625,3.184713363647461,66,1582.7960850000381,5.069739547827086,4.1222686767578125,0.7725632725254539,952.3869777892518,2.00390625,38.569847106933594
synthetic,98,synthetic,,True,0.622845470905304,2.43391489982605,0.007676039356738329,4.196096420288086,271.5906982421875,200,587.6486800001003,195.37287506793166,6.523534774780273,41.63245745312223,4.194199315187764,0.0019102096557617188,5.378837585449219
synthetic,99,synthetic,,True,0.1053382083773613,0.5826725959777832,0.16168485581874847,1.274495244026184,3.82536244392395,30,2308.780100000091,3.188219779311297,1.4681503772735596,2.605565932880898,4.507754126343081,25.05987548828125,306.63946533203125
synthetic,100,synthetic,,True,1.9445788860321045,2.18013334274292,0.07464005053043365,88.01950073242188,151.40260314941406,41,634.0645999996923,86.4184440860496,0.8226915597915649,184.03329497591324,88.21559075222093,0.98443603515625,28.92034912109375
synthetic,101,synthetic,,True,1.491011381149292,0.14131340384483337,0.14618675410747528,30.975004196166992,1.3845652341842651,54,459.7656610002741,3.2956816458667753,2.8179426193237305,0.49133901931112633,35.18261579104303,0.9904708862304688,9.355438232421875
synthetic,102,synthetic,,True,2.985447406768799,1.9848288297653198,0.08280795812606812,967.046630859375,96.5670166015625,43,3622.0874000000767,70.64833604984636,1.863427996635437,51.822249112428835,969.7085776325744,35.467041015625,264.3797912597656
synthetic,103,synthetic,,True,0.5592302083969116,2.154066324234009,0.45463308691978455,3.6243505477905273,142.58253479003906,20,436.82689999975264,84.5113774409872,2.4754040241241455,57.59968530264743,3.631004237957835,1.99920654296875,25.39472007751465
synthetic,104,synthetic,,True,1.2529934644699097,0.606677770614624,0.0,17.90578842163086,4.042758464813232,107,1757.0278290002607,3.7379233625444557,2.0310802459716797,1.9904471597701774,17.10868300667069,1.9845106601715088,43.39628601074219
synthetic,105,synthetic,,True,2.227130651473999,2.4200315475463867,0.1309020072221756,168.7060546875,263.0458984375,12,203.63100000005215,134.4431563813438,5.417970657348633,48.55062578381875,168.7896210672214,1.0489997863769531,48.94499206542969
synthetic,106,synthetic,,True,3.237475872039795,0.9210706949234009,0.029807964339852333,1727.72998046875,8.33816909790039,12,203.63100000005215,2.010049975142673,1.6503677368164062,5.0523105632276515,0.5571045894816591,1.0489997863769531,48.94499206542969
synthetic,107,synthetic,,True,0.9103139042854309,0.39226675033569336,0.08321204781532288,8.13418197631836,2.4675545692443848,57,2745.717281000223,10.558026585543235,9.965044021606445,0.24762101227506733,7.6026691325313855,18.4486083984375,158.0631103515625
synthetic,108,synthetic,,True,2.392601728439331,1.0391279458999634,0.056162599474191666,246.9458465576172,10.942787170410156,11,56.89670000039041,4.502246055869223,3.5970752239227295,3.0421346001471896,0.9395991323687871,2.031370162963867,13.693766593933105
synthetic,109,synthetic,,True,0.5182741284370422,2.4085686206817627,0.83320152759552,3.298178195953369,256.1938171386719,48,9.056950000114739,78.41662803503321,7.175013065338135,35.706378208544244,1.3719117279042512,0.012000083923339844,0.8631421327590942
synthetic,110,synthetic,,True,2.573608636856079,0.2811315357685089,0.2820948660373688,374.63525390625,1.9104317426681519,19,146.76072999974713,3.2074982904472047,2.7534515857696533,0.6938316399266664,23.24282898140497,4.008533477783203,15.604711532592773
synthetic,111,synthetic,,True,1.0194268226623535,1.716576337814331,0.03926325961947441,10.457474708557129,52.06865310668945,16,1791.021538999863,44.431762604736164,16.132156372070312,3.227631773816696,3.4398807711103885,85.83502197265625,282.9806213378906
synthetic,112,synthetic,,True,0.847531259059906,0.33711645007133484,0.03683718293905258,7.0393290519714355,2.173283815383911,117,3447.6486879996955,4.580496291340069,4.433414936065674,0.490205394998012,6.5817863590912475,6.008148193359375,56.9300537109375
synthetic,113,synthetic,,True,0.7991170287132263,1.6975641250610352,0.23354265093803406,6.29675817489624,49.83840560913086,33,3530.246320000384,35.991619190605924,5.305360317230225,9.393972410325986,12.147547203337261,58.31219482421875,264.4509582519531
synthetic,114,synthetic,,True,1.2887990474700928,0.3820214867591858,0.3233376145362854,19.44460105895996,2.410024642944336,63,16.21430000010878,4.299955747738265,4.176862716674805,0.5769940011410805,2.578094138450796,0.005000114440917969,0.21893015503883362
synthetic,115,synthetic,,True,1.1424258947372437,2.337782859802246,0.10914524644613266,13.88116455078125,217.66212463378906,82,889.3675299999304,161.79653651169846,15.841778755187988,13.739749580941957,13.781075622572777,3.004638671875,19.07061767578125
synthetic,116,synthetic,,True,2.1302294731140137,2.263373374938965,0.0,134.96759033203125,183.3890380859375,17,1601.7590000000782,134.01993890885532,5.287798881530762,34.68154061862653,135.960350152366,38.90277099609375,262.1522521972656
synthetic,117,synthetic,,True,1.8940415382385254,2.438511371612549,0.5258106589317322,78.35045623779297,274.48040771484375,30,2541.989614999853,147.4359464480856,4.874488830566406,56.309583272427794,77.7590285461933,33.81982421875,280.1756896972656
synthetic,118,synthetic,,True,2.606600046157837,2.1759419441223145,0.12241274118423462,404.2034912109375,149.9484405517578,42,846.6784100001678,94.01436548793978,2.50039005279541,59.97000671759723,408.2323171128036,9.963775634765625,38.11212158203125
synthetic,119,synthetic,,True,1.0255918502807617,0.9559703469276428,0.1849106103181839,10.606982231140137,9.03587818145752,43,3190.207419999875,12.698338565832781,13.343398094177246,0.6771796373181185,29.914243731207907,34.4896240234375,243.5068359375
synthetic,120,synthetic,,True,3.3399617671966553,1.153849720954895,0.011303484439849854,2187.569091796875,14.251143455505371,10,36.908500000368804,11.287216724477107,9.552886009216309,1.4918154426235224,4.270481586885203,2.7554988861083984,9.970179557800293
synthetic,121,synthetic,,True,1.8897554874420166,0.7775437831878662,0.14486339688301086,77.58102416992188,5.991613388061523,35,2898.9907900001854,4.424264833902667,1.5336300134658813,3.90681801639497,77.7590285461933,49.85272216796875,195.11834716796875
synthetic,122,synthetic,,True,2.3624401092529297,1.2191548347473145,0.05986347794532776,230.37753295898438,16.5636043548584,21,314.16900000022724,16.477437380048656,9.905489921569824,1.6721641821369326,229.30743966510659,1.9640001058578491,32.48749542236328
synthetic,123,synthetic,,True,2.393160820007324,0.589308500289917,0.018105367198586464,247.2639617919922,3.8842618465423584,15,797.9470000001602,17.14578265325164,14.709464073181152,0.2640654806524921,0.5987532597573256,1.06500244140625,187.29119873046875
synthetic,124,synthetic,,True,0.5295578837394714,2.3781819343566895,0.088405542075634,3.3849937915802,238.8811798095703,12,129.61990000028163,148.20900328741652,5.010384559631348,47.677211016112125,0.7706140660229214,5.9825005531311035,24.937700271606445
synthetic,125,synthetic,,True,0.5042675733566284,1.0350743532180786,0.18241988122463226,3.193504810333252,10.84112548828125,19,85.77539999969304,7.177795982807749,1.7842828035354614,6.075899786286954,3.2006061489034914,1.0974006652832031,13.014137268066406
synthetic,126,synthetic,,True,1.6065824031829834,0.8323648571968079,0.3934432864189148,40.418704986572266,6.7977447509765625,59,2934.918264000211,7.332388712918055,5.985321044921875,1.1357359882601754,40.63969452712615,26.8983154296875,179.37435913085938
synthetic,127,synthetic,,True,1.8148261308670044,2.3167898654937744,0.08133406192064285,65.28691101074219,207.39097595214844,42,846.6784100001678,143.62561096171902,14.217960357666016,14.586551339068974,64.93411708331158,9.963775634765625,38.11212158203125
synthetic,128,synthetic,,True,0.9459325671195984,0.8608761429786682,0.15765051543712616,8.829427719116211,7.258988857269287,11,1071.9560000002384,3.7421551136357203,4.136920928955078,1.7546841952403538,5.206939466525216,3.52447509765625,270.9501647949219
synthetic,129,synthetic,,True,0.6263023614883423,1.0441030263900757,0.21990741789340973,4.229629993438721,11.068862915039062,23,2633.819279999938,8.074228101265586,6.46771240234375,1.7114032070376892,4.194199315187764,1.0077838897705078,657.978515625
synthetic,130,synthetic,,True,1.7521947622299194,1.5554548501968384,0.02497541718184948,56.519039154052734,35.929805755615234,35,1821.0156000000425,28.024759119653833,5.112359523773193,7.028027439371299,56.21479491062276,25.478912353515625,186.85145568847656
synthetic,131,synthetic,,True,2.293642520904541,1.8096771240234375,0.14478783309459686,196.626708984375,64.51744079589844,117,3447.6486879996955,48.94836330157115,4.530993938446045,14.239137389670413,194.97011479367023,6.008148193359375,56.9300537109375
synthetic,132,synthetic,,True,0.7954069972038269,1.0544308423995972,0.17619408667087555,6.243196487426758,11.335243225097656,82,888.7031999998726,12.309232101894192,9.800674438476562,1.156577875645689,6.235343957882087,3.0047607421875,19.0711669921875
synthetic,133,synthetic,,True,0.7594666481018066,0.5505596995353699,0.013514203019440174,5.7473368644714355,3.5527095794677734,26,330.154099999927,7.2717291475530645,7.914217948913574,0.4489021609881942,4.507754126343081,2.00799560546875,24.759967803955078
synthetic,134,synthetic,,True,3.3202998638153076,1.5405070781707764,0.10064677149057388,2090.7392578125,34.714195251464844,44,832.730729999952,24.754906291919937,1.7510348558425903,19.8249594762534,2475.632907800301,7.980857849121094,31.307445526123047
synthetic,135,synthetic,,True,2.520540714263916,0.4214465022087097,0.10121461004018784,331.54364013671875,2.6390433311462402,41,2581.9221529997885,8.16254533331072,7.601940155029297,0.34715389035133826,0.655219530310637,27.51788330078125,208.49842834472656
synthetic,136,synthetic,,True,0.11939338594675064,1.5330479145050049,0.2927705645561218,1.3164167404174805,34.12305450439453,29,982.24599999981,27.87072862169765,7.244673252105713,4.710088486170381,4.119279649757776,26.461477279663086,70.20222473144531
synthetic,137,synthetic,,True,3.4132015705108643,1.5917118787765503,0.08957783132791519,2589.41455078125,39.058170318603516,14,386.97271999996156,11.959558021385277,4.1368255615234375,9.441580493415088,753.4461119671199,5.946956634521484,61.10721206665039
synthetic,138,synthetic,,True,0.02954220026731491,1.5826205015182495,0.09475952386856079,1.0703903436660767,38.2490348815918,137,1528.8761999998242,25.94374390637723,4.6790313720703125,8.17456215847171,14.546766972108339,1.99163818359375,24.99725341796875
synthetic,139,synthetic,,True,0.9213045835494995,0.8719034790992737,0.015539166517555714,8.342660903930664,7.445664882659912,26,2211.9640000001527,6.8636436735111115,5.662173271179199,1.3149834976010855,1.86379686015747,48.962890625,228.78001403808594
