kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,78,synthetic,,1.4945721626281738,1.1514170169830322,0.16441302001476288,31.230012893676758,14.171539306640625,41,2581.9221529997885,9.443053568587292,5.279426097869873,2.6842950063643944,640.6223677505359,27.51788330078125,208.49842834472656
synthetic,79,synthetic,,1.0528796911239624,1.9865849018096924,0.15854069590568542,11.294829368591309,96.95828247070312,14,1908.9206199999899,74.55503233076469,1.6246912479400635,59.677975534545205,11.30257612404002,32.909698486328125,350.52203369140625
synthetic,80,synthetic,,0.020480360835790634,1.7518855333328247,0.584779679775238,1.0482873916625977,56.47880935668945,28,142.62806000001729,34.46146832784957,11.632981300354004,4.855059225357036,20.860381892590894,3.75384521484375,11.513450622558594
synthetic,81,synthetic,,2.630369186401367,0.953417956829071,0.13098934292793274,426.9422912597656,8.982929229736328,57,1801.0868999999948,6.086053937277054,3.4046471118927,2.638431856871473,423.21685868164406,3.0633544921875,66.39926147460938
synthetic,82,synthetic,,0.2697410583496094,1.1878530979156494,0.014537880197167397,1.8609771728515625,15.41179084777832,13,318.1669999998994,10.882817373406995,1.1344449520111084,13.585315579886169,2.355916144054548,12.061504364013672,25.81309700012207
synthetic,83,synthetic,,1.7037478685379028,2.076110601425171,0.08991748094558716,50.55310821533203,119.154541015625,117,3447.6486879996955,80.18562078832093,11.040395736694336,10.792596049432285,50.45264028692179,6.008148193359375,56.9300537109375
synthetic,84,synthetic,,1.058300495147705,1.9512107372283936,0.3655296862125397,11.436694145202637,89.37390899658203,78,3599.002100000158,61.27137928622074,11.974406242370605,7.46374464216519,11.930559381854039,3.022705078125,171.09130859375
synthetic,85,synthetic,,2.923640727996826,1.511594295501709,0.11772841215133667,838.7658081054688,32.47837448120117,47,2414.6953999996185,24.19592588345146,2.180804967880249,14.892839574634618,839.496573807989,4.4764404296875,186.00286865234375
synthetic,86,synthetic,,3.304919719696045,2.1032321453094482,0.5151758193969727,2017.9932861328125,126.83296203613281,11,28.03041599970311,1.565644641129388,3.8931262493133545,32.57869778036096,1.0469099778312723,1.9591237306594849,6.976078510284424
synthetic,87,synthetic,,1.1087656021118164,2.4256160259246826,0.3180728256702423,12.845931053161621,266.4501953125,45,1366.12099999981,163.97903769645615,21.47712516784668,12.406233488296593,12.822477961023198,2.9580078125,108.93130493164062
synthetic,88,synthetic,,3.1216492652893066,1.5431631803512573,0.47928646206855774,1323.2724609375,34.92715072631836,137,1528.8761999998242,26.885475649854552,2.722163677215576,12.830659870762295,1293.8557363089717,1.99163818359375,24.99725341796875
synthetic,89,synthetic,,1.1736294031143188,2.4025144577026367,0.6471994519233704,14.915210723876953,252.64718627929688,19,2451.1639620000497,119.13899810636035,8.725807189941406,28.954018158608026,11.508142459348145,62.92547607421875,369.0067138671875
synthetic,90,synthetic,,2.823812246322632,0.19323788583278656,0.15541349351406097,666.5185546875,1.560407042503357,41,3330.9341000001878,1.2275999518789682,2.9900989532470703,0.5218579988797434,652.2737285562197,17.998046875,244.23690795898438
synthetic,91,synthetic,,2.7776761054992676,1.921888828277588,0.01445761602371931,599.3439331054688,83.5389175415039,16,362.0337700000964,52.6871135603176,10.209259033203125,8.182662810747596,640.6223677505359,4.962684631347656,76.22953033447266
synthetic,92,synthetic,,2.27850604057312,0.2380632609128952,0.7347879409790039,189.8917236328125,1.730068325996399,15,274.20014999993145,3.2327445027491626,1.8756611347198486,0.922377835760184,42.131411783353144,1.5175352096557617,28.351043701171875
synthetic,93,synthetic,,0.7952296733856201,0.5491562485694885,0.024403661489486694,6.240647792816162,3.5412471294403076,16,1147.9715999998152,5.9627244473258445,5.80686616897583,0.6098379994410327,5.697987236003235,30.94635009765625,209.71470642089844
synthetic,94,synthetic,,0.478710800409317,0.8401654362678528,0.2295101284980774,3.011000394821167,6.920945644378662,41,3330.9341000001878,4.7480243898465115,7.11514139175415,0.9727066477126938,7.6026691325313855,17.998046875,244.23690795898438
synthetic,95,synthetic,,1.4755898714065552,0.28908199071884155,0.02966378442943096,29.89440155029297,1.9457273483276367,14,1908.9206199999899,6.6259111126262855,4.108081817626953,0.47363408368575344,22.82764962532915,32.909698486328125,350.52203369140625
synthetic,96,synthetic,,0.5269185900688171,1.7735267877578735,0.20287922024726868,3.364485025405884,59.364498138427734,12,129.61990000028163,48.30479736650224,3.3760058879852295,17.584238313693266,3.3784352609846726,5.9825005531311035,24.937700271606445
synthetic,97,synthetic,,3.036475896835327,0.8655939698219299,0.25444719195365906,1087.6168212890625,7.338274955749512,66,1582.7960850000381,66.2949740507679,4.1222686767578125,1.7801544217133964,20.487759440797678,2.00390625,38.569847106933594
synthetic,98,synthetic,,0.622845470905304,0.41772469878196716,0.06772743165493011,4.196096420288086,2.6165237426757812,200,587.6486800001003,3.4098235693419894,6.523534774780273,0.401089917104955,4.194199315187764,0.0019102096557617188,5.378837585449219
synthetic,99,synthetic,,0.1053382083773613,0.5319434404373169,0.06689351797103882,1.274495244026184,3.4036386013031006,30,2308.780100000091,4.07256592708936,1.4681503772735596,2.318317399237706,42.897679563955876,25.05987548828125,306.63946533203125
synthetic,100,synthetic,,1.9445788860321045,0.061351582407951355,0.07607356458902359,88.01950073242188,1.1517324447631836,41,634.0645999996923,0.7904786019155708,0.8226915597915649,1.3999564718843638,86.63982335343925,0.98443603515625,28.92034912109375
synthetic,101,synthetic,,1.491011381149292,2.379362106323242,0.02906150184571743,30.975004196166992,239.5312042236328,54,459.7656610002741,159.781368411471,2.8179426193237305,85.0021725785984,31.01227348020215,0.9904708862304688,9.355438232421875
synthetic,102,synthetic,,2.985447406768799,2.3561933040618896,0.08411578834056854,967.046630859375,227.08753967285156,43,3622.0874000000767,156.08004995593433,1.863427996635437,121.8654996892012,969.7085776325744,35.467041015625,264.3797912597656
synthetic,103,synthetic,,0.5592302083969116,0.6302815675735474,0.038361091166734695,3.6243505477905273,4.268561840057373,20,436.82689999975264,3.478137994109701,2.4754042625427246,1.724389835222364,3.2588173805354863,1.99920654296875,25.39472007751465
synthetic,104,synthetic,,1.2529934644699097,1.7321853637695312,0.06217740848660469,17.90578842163086,53.97409439086914,107,1757.0278290002607,41.73739817929604,2.031080484390259,26.574083455838878,213.3570464259281,1.9845106601715088,43.39628601074219
synthetic,105,synthetic,,2.227130651473999,0.11501611024141312,0.607820451259613,168.7060546875,1.3032151460647583,12,203.63100000005215,7.392190228300155,5.417970657348633,0.24053565481414257,24.09597833399058,1.0489997863769531,48.94499206542969
synthetic,106,synthetic,,3.237475872039795,0.8659309148788452,0.07449611276388168,1727.72998046875,7.34397029876709,12,203.63100000005215,7.344661426295575,1.6503674983978271,4.449899748484,24.534225500603068,1.0489997863769531,48.94499206542969
synthetic,107,synthetic,,0.9103139042854309,1.675193428993225,0.03125714510679245,8.13418197631836,47.336204528808594,57,2745.717281000223,34.63802893822891,9.965044021606445,4.750224895583298,9.438425544957322,18.4486083984375,158.0631103515625
synthetic,108,synthetic,,2.392601728439331,0.5639827847480774,0.10392683744430542,246.9458465576172,3.6642305850982666,11,56.89670000039041,16.852565710151598,3.5970754623413086,1.0186693172455097,3.697043362710792,2.031370162963867,13.693766593933105
synthetic,109,synthetic,,0.5182741284370422,0.8401129841804504,0.016226226463913918,3.298178195953369,6.920109748840332,48,9.056950000114739,3.9702422348412685,7.175013542175293,0.9644734425819569,3.3180873327130485,0.012000083923339844,0.8631421327590942
synthetic,110,synthetic,,2.573608636856079,0.3248407542705536,0.13341012597084045,374.63525390625,2.1127142906188965,19,146.76072999974713,1.9573896928095742,2.7534515857696533,0.7672966625265737,564.6867243814244,4.008533477783203,15.604711532592773
synthetic,111,synthetic,,1.0194268226623535,0.3748296797275543,0.4617998003959656,10.457474708557129,2.370443820953369,16,1791.021538999863,7.8222148548387604,16.132156372070312,0.14693906292284217,2.231908891089507,85.83502197265625,282.9806213378906
synthetic,112,synthetic,,0.847531259059906,0.015383361838757992,0.08667846769094467,7.0393290519714355,1.0360562801361084,117,3447.6486879996955,10.28404664722495,4.433414936065674,0.23369261275574346,1.0282093536166779,6.008148193359375,56.9300537109375
synthetic,113,synthetic,,0.7991170287132263,0.8388298153877258,0.1300675868988037,6.29675817489624,6.899693965911865,33,3530.246320000384,6.419444920474265,5.305360317230225,1.3005137181836846,2.6727254480424003,58.31219482421875,264.4509582519531
synthetic,114,synthetic,,1.2887990474700928,1.0546071529388428,0.19124899804592133,19.44460105895996,11.339845657348633,63,16.21430000010878,5.656597485349949,4.176862716674805,2.714919723615078,8.62502993361745,0.005000114440917969,0.21893015503883362
synthetic,115,synthetic,,1.1424258947372437,1.0468307733535767,0.15160280466079712,13.88116455078125,11.138604164123535,82,889.3675299999304,8.485451699125708,15.841777801513672,0.7031158637921904,13.781075622572777,3.004638671875,19.07061767578125
synthetic,116,synthetic,,2.1302294731140137,0.7057726979255676,0.7462276220321655,134.96759033203125,5.078935623168945,17,1601.7590000000782,8.202021509588713,5.287798881530762,0.9605009378558315,2.1528852632014863,38.90277099609375,262.1522521972656
synthetic,117,synthetic,,1.8940415382385254,1.3171635866165161,0.2148340493440628,78.35045623779297,20.7569522857666,30,2541.989614999853,13.348162724439481,4.874488830566406,4.258283264250331,77.7590285461933,33.81982421875,280.1756896972656
synthetic,118,synthetic,,2.606600046157837,0.06286483258008957,0.7149623036384583,404.2034912109375,1.155752420425415,42,846.6784100001678,3.2054621333092843,2.50039005279541,0.4622288951167505,131.14649768694517,9.963775634765625,38.11212158203125
synthetic,119,synthetic,,1.0255918502807617,1.0051524639129639,0.5445671677589417,10.606982231140137,10.119346618652344,43,3190.207419999875,6.690100958758959,13.343399047851562,0.7583784905308223,29.914243731207907,34.4896240234375,243.5068359375
synthetic,120,synthetic,,3.3399617671966553,1.518223762512207,0.19036880135536194,2187.569091796875,32.97795867919922,10,36.908500000368804,2.6500693483568685,9.552886009216309,3.452145607694441,72.35018928210457,2.7554988861083984,9.970179557800293
synthetic,121,synthetic,,1.8897554874420166,1.8927081823349,0.22358879446983337,77.58102416992188,78.11027526855469,35,2898.9907900001854,52.28600744926404,1.5336298942565918,50.93163701727293,77.7590285461933,49.85272216796875,195.11834716796875
synthetic,122,synthetic,,2.3624401092529297,2.4591057300567627,0.4125823676586151,230.37753295898438,287.8099060058594,21,314.16900000022724,253.7896400864169,9.905489921569824,29.05558883613858,202.12667165440493,1.9640001058578491,32.48749542236328
synthetic,123,synthetic,,2.393160820007324,1.088384985923767,0.26579761505126953,247.2639617919922,12.257022857666016,15,797.9470000001602,8.919042696484327,14.709464073181152,0.8332745085971822,133.53173310780295,1.06500244140625,187.29119873046875
synthetic,124,synthetic,,0.5295578837394714,2.328961133956909,0.6352671980857849,3.3849937915802,213.285400390625,12,129.61990000028163,128.13535281203164,5.010384559631348,42.56867081798169,9.784871610087777,5.9825005531311035,24.937700271606445
synthetic,125,synthetic,,0.5042675733566284,2.2699644565582275,0.49978888034820557,3.193504810333252,186.1934814453125,19,85.77539999969304,139.5530277958205,1.7842826843261719,104.35201759981635,3.2006061489034914,1.0974006652832031,13.014137268066406
synthetic,126,synthetic,,1.6065824031829834,0.34479260444641113,0.0386667363345623,40.418704986572266,2.212038040161133,59,2934.918264000211,3.9483575720254738,5.985321044921875,0.3695771851359832,328.83188212185127,26.8983154296875,179.37435913085938
synthetic,127,synthetic,,1.8148261308670044,1.2406495809555054,0.25903788208961487,65.28691101074219,17.404020309448242,42,846.6784100001678,14.643139705880237,14.217960357666016,1.2240871272808798,64.93411708331158,9.963775634765625,38.11212158203125
synthetic,128,synthetic,,0.9459325671195984,0.5555704832077026,0.07210114598274231,8.829427719116211,3.5939371585845947,11,1071.9560000002384,16.7727857485848,4.13692045211792,0.8687469274278105,295.12580611461385,3.52447509765625,270.9501647949219
synthetic,129,synthetic,,0.6263023614883423,1.96454918384552,0.05119457095861435,4.229629993438721,92.16142272949219,23,2633.819279999938,65.96267820612925,6.467711925506592,14.249462059621763,4.270481586885203,1.0077838897705078,657.978515625
synthetic,130,synthetic,,1.7521947622299194,1.8211004734039307,0.1063784807920456,56.519039154052734,66.23696899414062,35,1821.0156000000425,45.56729041756909,5.112359046936035,12.956242645608903,56.21479491062276,25.478912353515625,186.85145568847656
synthetic,131,synthetic,,2.293642520904541,2.411370038986206,0.16530337929725647,196.626708984375,257.8517150878906,117,3447.6486879996955,183.43679509930718,4.530993938446045,56.908410002229424,198.5161463844234,6.008148193359375,56.9300537109375
synthetic,132,synthetic,,0.7954069972038269,0.14697806537151337,0.3872242569923401,6.243196487426758,1.402742862701416,82,888.7031999998726,20.97602551693172,9.800673484802246,0.14312717896652344,27.336259251527846,3.0047607421875,19.0711669921875
synthetic,133,synthetic,,0.7594666481018066,1.0726795196533203,0.02909376099705696,5.7473368644714355,11.821688652038574,26,330.154099999927,7.103918391304406,7.914217948913574,1.4937281469392087,0.5471532051250937,2.00799560546875,24.759967803955078
synthetic,134,synthetic,,3.3202998638153076,0.9029894471168518,0.2676228880882263,2090.7392578125,7.998147964477539,44,832.730729999952,7.6003166999083716,1.7510348558425903,4.567669387060718,76.3700434348406,7.980857849121094,31.307445526123047
synthetic,135,synthetic,,2.520540714263916,1.6241941452026367,0.2655242085456848,331.54364013671875,42.09147644042969,41,2581.9221529997885,28.409667221211283,7.601941108703613,5.536938494057321,328.83188212185127,27.51788330078125,208.49842834472656
synthetic,136,synthetic,,0.11939338594675064,1.3149082660675049,0.03315074369311333,1.3164167404174805,20.649438858032227,29,982.24599999981,13.880158843365367,7.244672775268555,2.850293177151492,4.119279649757776,26.461477279663086,70.20222473144531
synthetic,137,synthetic,,3.4132015705108643,1.41242516040802,0.6216922998428345,2589.41455078125,25.8478946685791,14,386.97271999996156,8.873222177480427,4.136824607849121,6.2482450178755435,184.70756431756033,5.946956634521484,61.10721206665039
synthetic,138,synthetic,,0.02954220026731491,0.35185638070106506,0.049293842166662216,1.0703903436660767,2.2483110427856445,137,1528.8761999998242,1.535469162405352,4.6790313720703125,0.48050780375763186,14.546766972108339,1.99163818359375,24.99725341796875
synthetic,139,synthetic,,0.9213045835494995,2.3312931060791016,0.2641916871070862,8.342660903930664,214.43373107910156,26,2211.9640000001527,151.87810333430556,5.662173271179199,37.87128414232077,446.731241487828,48.962890625,228.78001403808594
synthetic,140,synthetic,,3.1896471977233887,0.8050191402435303,0.05142690986394882,1547.5589599609375,6.38291597366333,48,9.056950000114739,2.397847511725638,30.878307342529297,0.20671198961817588,4.045698250787328,0.012000083923339844,0.8631421327590942
synthetic,141,synthetic,,0.2795178294181824,0.9740415215492249,0.37011268734931946,1.9033464193344116,9.41979694366455,28,2689.783216000069,9.08914770912419,4.17470121383667,2.256399951462958,10.707647726394125,38.0517578125,338.6386413574219
synthetic,142,synthetic,,2.971950054168701,0.5662623643875122,0.33021146059036255,937.4541625976562,3.683514356613159,23,722.9440299002454,3.3987359494008187,4.081874370574951,0.9024074434514827,952.3869777892518,0.905517578125,3.734081983566284
synthetic,143,synthetic,,0.5030608773231506,0.7514628767967224,0.29873231053352356,3.1846439838409424,5.6423869132995605,20,99.90119999973103,4.289629772277334,1.5200450420379639,3.7119870431250765,3.2006061489034914,2.9766998291015625,10.976317405700684
synthetic,144,synthetic,,0.623242974281311,0.9381967782974243,0.42519426345825195,4.199938774108887,8.673547744750977,93,2540.0189999998547,13.797769742520117,7.665122985839844,1.1315602448439588,157.04878599163013,1.04052734375,85.18050384521484
synthetic,145,synthetic,,2.7284047603607178,0.6455490589141846,0.03889494389295578,535.0628051757812,4.421290397644043,112,3795.7345839999616,57.53709188798272,3.5090079307556152,1.2599831342436414,20.487759440797678,1.9864501953125,85.75146484375
synthetic,146,synthetic,,3.1134979724884033,1.123370885848999,0.5991871953010559,1298.66748046875,13.285284996032715,16,126.74715999979526,7.576792670925925,7.706941604614258,1.7238076865283323,11.1006817556337,1.9267654418945312,14.827613830566406
synthetic,147,synthetic,,1.6020290851593018,2.063663959503174,0.10024097561836243,39.997154235839844,115.7881088256836,100,1496.903099999763,79.20602235273768,7.4094343185424805,15.627121677634555,39.91376042425129,1.898162841796875,24.208789825439453
synthetic,148,synthetic,,0.13381242752075195,2.0898633003234863,0.3496052026748657,1.3608567714691162,122.9881591796875,41,634.0645999996923,70.3694937458251,8.014382362365723,15.345930584637898,3.7642835783224555,0.98443603515625,28.92034912109375
synthetic,149,synthetic,,1.096354603767395,1.5167839527130127,0.27015790343284607,12.484024047851562,32.86880874633789,13,2392.5906000002287,17.67900397276953,11.668296813964844,2.8169330371703936,2.872536153293404,84.35704040527344,373.0427551269531
synthetic,150,synthetic,,0.05317648500204086,1.3691284656524658,0.2054947018623352,1.130255103111267,23.395292282104492,28,804.8573400001042,16.75992964628615,4.744146347045898,4.93140080130374,8.470963732087558,1.93768310546875,40.84831619262695
synthetic,151,synthetic,,1.2141191959381104,1.4919272661209106,0.1739877164363861,16.372657775878906,31.04039764404297,55,3172.274999999907,22.425877378813407,5.864931583404541,5.292541550453488,17.10868300667069,23.88238525390625,202.12649536132812
synthetic,152,synthetic,,2.2925009727478027,1.2490605115890503,0.002582961693406105,196.1105499267578,17.744367599487305,33,712.0531399999745,11.651726791163743,6.645157814025879,2.6702702930717925,202.12667165440493,5.970004081726074,38.98041534423828
synthetic,153,synthetic,,0.9221886396408081,0.17588070034980774,0.010113055817782879,8.359660148620605,1.4992729425430298,29,2621.8881700001657,9.864973686377686,4.531944274902344,0.33082336327890177,69.78853703084893,37.8646240234375,315.53961181640625
synthetic,154,synthetic,,2.267148494720459,0.25265640020370483,0.1343991905450821,184.99009704589844,1.7891896963119507,12,135.85939999995753,11.862420817291271,1.6317882537841797,1.0964595121164955,3.631004237957835,1.1254959106445312,24.983800888061523
synthetic,155,synthetic,,3.224961042404175,1.1857166290283203,0.4050680696964264,1678.6534423828125,15.336159706115723,28,1140.9583000000566,14.20657818842145,3.282146692276001,4.672600869220387,138.43313782672502,26.93927001953125,115.54460144042969
synthetic,156,synthetic,,1.6208209991455078,0.18291519582271576,0.1806396245956421,41.76581954956055,1.5237551927566528,34,825.7470800001174,8.288949296403702,6.524460315704346,0.23354500069507145,7.740943169793615,4.98382568359375,16.755672454833984
synthetic,157,synthetic,,0.720145046710968,0.3213249742984772,0.33095279335975647,5.249827861785889,2.095679998397827,17,829.9180000000633,1.9958762357840774,26.90484046936035,0.07789230650901953,0.9063314069268347,27.948028564453125,141.02700805664062
synthetic,158,synthetic,,3.2083892822265625,1.5501137971878052,0.17069284617900848,1615.8062744140625,35.490638732910156,38,1180.7267999998294,17.4480063612505,12.445601463317871,2.85166088004309,1822.2746763882758,4.03564453125,51.687286376953125
synthetic,159,synthetic,,3.28885817527771,2.3423261642456055,0.12331472337245941,1944.724853515625,219.95111083984375,86,1136.1510760001838,103.1109916555832,5.615716934204102,39.16705015864181,2221.874450992836,0.0028076171875,18.97320556640625
synthetic,160,synthetic,,0.469083309173584,0.0861121118068695,0.13120292127132416,2.944986581802368,1.2193043231964111,41,1503.0290000000969,1.5883607037617118,8.366040229797363,0.14574448782077287,151.4882701148328,7.477447509765625,131.83900451660156
synthetic,161,synthetic,,3.128152370452881,1.4920073747634888,0.07827886939048767,1343.2362060546875,31.046123504638672,102,1480.9457259997725,23.21637552533353,11.60094928741455,2.6761709764475063,1467.845602762914,2.0139007568359375,20.9449462890625
synthetic,162,synthetic,,1.0158380270004272,1.1208713054656982,0.6042507290840149,10.371415138244629,13.209041595458984,12,1502.9056950001977,8.81292364407296,1.96121084690094,6.735145949866217,311.5233125905619,57.90228271484375,320.0738220214844
synthetic,163,synthetic,,0.4456815719604492,0.09786733984947205,0.048322826623916626,2.790497064590454,1.252758502960205,13,318.1669999998994,5.467825272128692,12.191094398498535,0.1027601326624701,1.2764829377111717,12.061504364013672,25.81309700012207
synthetic,164,synthetic,,0.41056695580482483,1.9330761432647705,0.4521710276603699,2.573753595352173,85.71881103515625,42,2961.940300999675,51.98087570432061,1.1289303302764893,75.92923789219508,3.087284538717336,26.9366455078125,240.314453125
synthetic,165,synthetic,,2.640700101852417,1.7455793619155884,0.09598901867866516,437.2200927734375,55.664634704589844,31,2562.9272219999693,40.242126333188104,0.9392359852790833,59.265865745642486,438.75142159033413,31.92327880859375,262.1917419433594
synthetic,166,synthetic,,0.3075253367424011,2.3144688606262207,0.08897053450345993,2.030137062072754,206.2855682373047,86,2721.6383500001393,149.18951314434943,16.424480438232422,12.559637824770691,2.1528852632014863,2.0244140625,88.17900085449219
synthetic,167,synthetic,,2.653571128845215,1.6446609497070312,0.0533302016556263,450.3717346191406,44.12258529663086,52,3063.6800000001676,26.784959024223802,13.41619873046875,3.2887551164793023,446.731241487828,22.85601806640625,201.342041015625
synthetic,168,synthetic,,0.8331827521324158,1.7723912000656128,0.022663889452815056,6.810558795928955,59.20947265625,35,2898.9907900001854,44.06427058735403,7.399458408355713,8.00186641039832,6.947477471865686,49.85272216796875,195.11834716796875
synthetic,169,synthetic,,1.4561619758605957,0.8920242190361023,0.07034921646118164,28.586565017700195,7.798736095428467,26,1271.3833300000988,5.80560020678638,5.350561141967773,1.457554912514039,229.30743966510659,15.979156494140625,159.0022430419922
synthetic,170,synthetic,,0.49728989601135254,1.4344972372055054,0.2470657080411911,3.142605781555176,27.195512771606445,32,824.7770000002347,18.314473994029836,7.788328170776367,3.4918293381288397,3.143434726224387,2.00347900390625,46.8476676940918
synthetic,171,synthetic,,2.269412040710449,1.5369871854782104,0.036720748990774155,185.956787109375,34.43397521972656,16,2574.9821000001393,27.79032607586765,4.233824729919434,8.133066257963375,188.06694510683812,85.8187255859375,360.0120849609375
synthetic,172,synthetic,,1.5917772054672241,0.28859832882881165,0.043915070593357086,39.06404495239258,1.9435616731643677,111,1968.6408219998702,2.7045965010305206,5.658634185791016,0.34346833521066367,39.20079345431992,2.5208282470703125,28.203271865844727
synthetic,173,synthetic,,1.369395136833191,0.4934825003147125,0.17091104388237,23.4096622467041,3.115175485610962,24,804.9263900001533,2.3086402419016068,20.359920501708984,0.1530052721469298,23.24282898140497,1.96282958984375,58.2265625
synthetic,174,synthetic,,2.797945976257324,0.5848137736320496,0.13423846662044525,627.980224609375,3.844269037246704,14,110.80099999997765,2.92791266451318,10.306588172912598,0.3729914517297749,7.202491003650794,2.9402999877929688,21.40601921081543
synthetic,175,synthetic,,1.5960512161254883,1.5107473134994507,0.5419221520423889,39.450382232666016,32.415096282958984,19,886.3725000000559,21.347297475734052,7.4094157218933105,4.3748518420456906,86.63982335343925,3.514739990234375,214.7119903564453
synthetic,176,synthetic,,2.4046669006347656,1.3447911739349365,0.13294585049152374,253.90245056152344,22.12030792236328,18,2704.752000000328,19.385791778445817,4.788026809692383,4.6199222459208595,255.49645407943902,90.69400024414062,381.9214172363281
synthetic,177,synthetic,,2.7190709114074707,0.7994806170463562,0.07638639956712723,523.6859130859375,6.302031993865967,21,0.14839999983087182,6.575235075551241,0.9253308176994324,6.810572137905042,1665.2325704385255,0.007300000172108412,0.007399999536573887
synthetic,178,synthetic,,2.138016700744629,1.956404209136963,0.03803927078843117,137.40948486328125,90.44908905029297,33,350.08657600032166,61.202540965743225,2.694315195083618,33.57034765294602,100.07828797835835,0.012107003480196,1.1341339349746704
synthetic,179,synthetic,,3.3428726196289062,1.7137068510055542,0.5422132015228271,2202.280517578125,51.72575759887695,40,2944.017378000077,26.74995032614144,6.066442966461182,8.52653692835685,2660.7091406069576,3.041015625,216.6669921875
synthetic,180,synthetic,,1.915469765663147,0.3451012969017029,0.5619673728942871,82.3132553100586,2.213610887527466,21,314.16900000022724,2.736064848440202,6.740152359008789,0.3284215058575196,40.63969452712615,1.9640001058578491,32.48749542236328
synthetic,181,synthetic,,0.7615331411361694,1.956436038017273,0.35353994369506836,5.774749279022217,90.45571899414062,29,2550.936900000088,63.02128676391993,5.664978504180908,15.96753213090366,1.209293304089542,27.449432373046875,279.85333251953125
synthetic,182,synthetic,,1.8841819763183594,0.7668008804321289,0.48807692527770996,76.59174346923828,5.84522008895874,24,151.75,7.7621901420768795,5.761819839477539,1.0144746419109723,10.707647726394125,0.9670000076293945,22.30000114440918
synthetic,183,synthetic,,0.8503542542457581,1.154636263847351,0.255407452583313,7.085235118865967,14.2769775390625,35,2307.7513590003364,9.723751397961648,3.9356749057769775,3.6275800143955643,0.874241568434704,29.44940185546875,234.1568603515625
synthetic,184,synthetic,,0.28973814845085144,0.45021364092826843,0.2137589305639267,1.9486693143844604,2.8197696208953857,91,507.8038059999235,7.705493222251849,7.6351189613342285,0.3693157547718795,94.81051407861251,1.9843521118164062,14.023819923400879
synthetic,185,synthetic,,2.629962682723999,0.998974084854126,0.04198990762233734,426.5428771972656,9.976405143737793,47,2414.6953999996185,8.184799691283912,1.6521410942077637,6.038471237334913,423.21685868164406,4.4764404296875,186.00286865234375
synthetic,186,synthetic,,0.9196900725364685,0.5687850713729858,0.0021120873279869556,8.3117036819458,3.7049732208251953,13,93.74729999992996,2.9590357061107087,8.24668025970459,0.4492684208797783,7.333486775275026,2.5185546875,27.036375045776367
synthetic,187,synthetic,,1.090565800666809,1.8166440725326538,0.23274235427379608,12.318726539611816,65.56077575683594,23,1166.9500000001863,38.23285075362217,6.411797046661377,10.225021593764856,11.930559381854039,1.12298583984375,201.9818115234375
synthetic,188,synthetic,,3.4365880489349365,1.4571577310562134,0.33596646785736084,2732.67529296875,28.652183532714844,43,3622.0874000000767,18.606814443758427,5.874094486236572,4.877720032770265,66.11511054345686,35.467041015625,264.3797912597656
synthetic,189,synthetic,,1.3927881717681885,2.1834516525268555,0.4786079525947571,24.705188751220703,152.56385803222656,35,2614.8700000001118,83.9783789697902,8.21066951751709,18.581174798622694,33.330724947057746,34.76898193359375,213.83018493652344
synthetic,190,synthetic,,1.5344957113265991,0.3915342688560486,0.2524833381175995,34.23699951171875,2.4633963108062744,41,622.2682000002824,3.6364188225893312,2.4454190731048584,1.0073512949689025,27.336259251527846,0.9852294921875,28.33193016052246
synthetic,191,synthetic,,3.201033353805542,1.423580527305603,0.5296532511711121,1588.668701171875,26.520427703857422,15,582.1542299999855,12.455762945242403,10.987189292907715,2.4137590078832,3.2006061489034914,1.0648714303970337,132.95535278320312
synthetic,192,synthetic,,2.7471566200256348,1.1693875789642334,0.2812145948410034,558.671630859375,14.770240783691406,74,3608.0420399997383,10.741916343356163,3.1270759105682373,4.723339455454437,554.5999027298598,33.9100341796875,131.3648681640625
synthetic,193,synthetic,,2.988523483276367,1.1795070171356201,0.06451430916786194,973.9204711914062,15.118441581726074,141,1084.0997999999672,8.347321058031413,20.780908584594727,0.7275158849639781,969.7085776325744,0.9816970825195312,6.109051704406738
synthetic,194,synthetic,,1.628533124923706,1.871330976486206,0.18593381345272064,42.51411437988281,74.35855865478516,13,91.73960199998692,29.494453695474167,14.559613227844238,5.107180224064052,42.131411783353144,4.49724006652832,19.35797119140625
synthetic,195,synthetic,,0.7389007210731506,1.0272108316421509,0.01349731907248497,5.481516361236572,10.646597862243652,34,1598.7936920002103,7.951145013887658,7.833703994750977,1.3590758917696522,5.801619747908759,26.89539337158203,106.4480972290039
synthetic,196,synthetic,,0.22823412716388702,1.7222710847854614,0.08913672715425491,1.6913524866104126,52.75590515136719,38,1654.6461900002323,35.15443388438319,4.8723859786987305,10.827531849353667,37.1373996775134,18.11517333984375,142.79017639160156
synthetic,197,synthetic,,0.277523010969162,0.6904021501541138,0.06181730329990387,1.894623875617981,4.902325630187988,65,2917.998738999944,3.669514960671037,6.348151683807373,0.772244583815142,168.7896210672214,1.10125732421875,219.31446838378906
