kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
synthetic,,88,synthetic,,True,2.98594069480896,1.4640040397644043,0.9298906326293945,968.1456298828125,29.10744285583496,44,1795.098321000114,16.27056450034603,21.064395904541016,2.9000000953674316,0.2999999523162842,10.037049688705347,0.704203190993589,0.23135580122470856,5.037109375,98.6126480102539,gp_residual_svgp
synthetic,,89,synthetic,,True,0.6257967948913574,1.3687670230865479,0.48245304822921753,4.2247090339660645,23.375829696655273,16,2574.9821000001393,21.96057223740436,32.148773193359375,13.09999942779541,3.6725003719329834,1.784414511839391,2.8212249419351396,0.5682140588760376,85.8187255859375,360.0120849609375,gp_residual_svgp
synthetic,,90,synthetic,,True,2.693042516708374,1.548403024673462,0.2261507511138916,493.2220764160156,35.35110855102539,43,3311.0923170000315,28.83111829161522,37.73764419555664,4.089999675750732,0.690000057220459,8.6433034455012,497.7520497954171,0.5896506309509277,25.5908203125,271.44183349609375,gp_residual_svgp
synthetic,,91,synthetic,,True,2.7426977157592773,2.0308163166046143,0.24354076385498047,552.965087890625,107.35352325439453,24,1040.0430000000633,89.9309763839496,161.5213794708252,1.3199999332427979,0.1549999713897705,81.32843743051016,564.6867243814244,0.9459455609321594,23.989990234375,120.86219787597656,gp_residual_svgp
synthetic,,92,synthetic,,True,2.109718084335327,1.2278579473495483,0.07296313345432281,128.74136352539062,16.898881912231445,16,746.9125600000843,20.772912661566053,19.9156014919281,19.100000381469727,3.549999713897705,0.884758196978751,1.0282093536166779,0.6890845894813538,3.9869003295898438,201.7578125,gp_residual_svgp
synthetic,,93,synthetic,,True,0.5388733744621277,2.225630760192871,0.23255959153175354,3.4583852291107178,168.12440490722656,50,867.803201999981,115.03384065091163,219.6991367340088,11.000000953674316,3.874999523162842,15.284038034082425,1.065950720859983,0.2470410168170929,7.03045654296875,36.81766891479492,gp_residual_svgp
synthetic,,94,synthetic,,True,0.5142091512680054,1.0754673480987549,0.6651014089584351,3.267451524734497,11.897818565368652,43,3311.0923170000315,18.395120020885038,15.580409049987793,4.090000152587891,0.690000057220459,2.909001798713398,2.8212249419351396,0.2655319273471832,25.5908203125,271.44183349609375,gp_residual_svgp
synthetic,,95,synthetic,,True,0.6850777268409729,0.7560189366340637,0.05925476551055908,4.84259033203125,5.7018914222717285,45,3690.789150000084,15.144352603345268,17.344374179840088,5.190000057220459,1.1200003623962402,1.0986303419984367,217.23749152663896,0.30850932002067566,20.4835205078125,254.00741577148438,gp_residual_svgp
synthetic,,96,synthetic,,True,0.4808478057384491,2.822833299636841,0.0,3.025852918624878,665.017822265625,24,515.8303999998607,462.9781559079878,776.6759452819824,2.1499998569488525,0.8000000715255737,309.31059478635274,3.032137344379118,0.899665117263794,0.79595947265625,49.541717529296875,gp_residual_svgp
synthetic,,97,synthetic,,True,2.94677734375,1.7291630506515503,0.0,884.6619262695312,53.59978485107422,11,1071.9560000002384,22.45750612076386,28.896398544311523,4.289999961853027,0.4350001811981201,12.49412200257884,8.78189822416632,0.8229514956474304,3.52447509765625,270.9501647949219,gp_residual_svgp
synthetic,,98,synthetic,,True,0.5383540391921997,1.9688160419464111,0.042149320244789124,3.454252243041992,93.07135772705078,57,2745.717281000223,74.90395436095646,125.86989212036133,3.799999952316284,1.3999996185302734,24.492459769884647,1.584705181426696,0.15179866552352905,18.4486083984375,158.0631103515625,gp_residual_svgp
synthetic,,99,synthetic,,True,0.19415156543254852,1.913201928138733,0.49799203872680664,1.5636932849884033,81.8845443725586,65,2660.762501999736,54.98368211811155,53.67449188232422,4.069999694824219,1.2099997997283936,20.119052253279783,0.5775536243310313,0.5124399065971375,19.0196533203125,99.8782958984375,gp_residual_svgp
synthetic,,100,synthetic,,True,1.4474695920944214,2.0975096225738525,0.32243335247039795,28.02009391784668,125.17269897460938,26,1128.873900000006,85.0197123408409,143.13114261627197,2.0999999046325684,0.6999999582767487,59.60604599418819,27.833439237196533,0.7617436647415161,2.02252197265625,157.13343811035156,gp_residual_svgp
synthetic,,101,synthetic,,True,0.7289012670516968,2.703819513320923,0.0,5.356748580932617,505.614501953125,10,36.908500000368804,430.0148076271757,790.2917175292969,32.0,20.75,15.800452521663507,5.39806495466491,0.9956939816474915,2.7554988861083984,9.970179557800293,gp_residual_svgp
synthetic,,102,synthetic,,True,2.9098689556121826,1.9741142988204956,0.0,812.5852661132812,94.21375274658203,33,3530.246320000384,60.609138032285856,104.9568862915039,4.0,1.000000238418579,23.553435454551433,809.7731092316698,0.9386245012283325,58.31219482421875,264.4509582519531,gp_residual_svgp
synthetic,,103,synthetic,,True,0.5279771685600281,1.7031316757202148,0.05859317630529404,3.3726956844329834,50.4814338684082,39,1856.94560000021,49.69934358993511,99.35140991210938,9.0,1.0,5.609047659871884,3.902455059098903,0.22574937343597412,24.92913818359375,176.5302734375,gp_residual_svgp
synthetic,,104,synthetic,,True,0.654304563999176,1.077314019203186,0.0,4.511329650878906,11.948517799377441,20,848.8649999997579,13.880496973470514,20.710192680358887,1.8199999332427979,0.38750001788139343,6.565120187343293,6.947477471865686,0.5076066255569458,19.9639892578125,137.47280883789062,gp_residual_svgp
synthetic,,105,synthetic,,True,2.0993330478668213,2.1175284385681152,0.0,125.69935607910156,131.0775909423828,38,2024.592499999795,84.46866503017365,152.7176971435547,3.6000001430511475,0.675000011920929,36.410432797154826,126.50308590906968,0.9435974955558777,23.0079345703125,207.34463500976562,gp_residual_svgp
synthetic,,106,synthetic,,True,3.0541293621063232,1.785401463508606,0.31011325120925903,1132.7376708984375,61.01006317138672,38,2024.592499999795,53.92330656514005,110.4175317287445,3.5999999046325684,0.6749998331069946,16.947240686966097,1100.1091015757195,0.907248854637146,23.0079345703125,207.34463500976562,gp_residual_svgp
synthetic,,107,synthetic,,True,0.5545015931129456,2.7727413177490234,0.3406004011631012,3.5851025581359863,592.572265625,154,869.7405300000682,405.759222160031,743.3003120422363,7.0,3.0,84.65318687179281,3.2006061489034914,0.17338891327381134,1.00689697265625,9.631634712219238,gp_residual_svgp
synthetic,,108,synthetic,,True,2.323686361312866,2.031381845474243,0.06684447824954987,210.71058654785156,107.493408203125,19,371.0381499999203,60.147118668657825,61.28390121459961,13.399999618530273,5.0,8.021897684245536,839.496573807989,0.9534134268760681,2.9608051776885986,25.42789649963379,gp_residual_svgp
synthetic,,109,synthetic,,True,0.5374141931533813,2.0539798736572266,0.08173345774412155,3.4467849731445312,113.23478698730469,15,2521.969399999827,86.61377818952135,116.46433544158936,8.600000381469727,3.1599998474121094,13.166834329611634,80.61324499785438,0.6939588785171509,73.3267822265625,383.3344421386719,gp_residual_svgp
synthetic,,110,synthetic,,True,2.4792847633361816,2.096174716949463,0.0015742942923679948,301.49822998046875,124.78854370117188,50,2681.7746870000847,88.87297777275741,145.1864938735962,2.4000000953674316,0.5750001072883606,51.9952163755698,300.49342582821185,0.9018122553825378,1.1071929931640625,228.60079956054688,gp_residual_svgp
synthetic,,111,synthetic,,True,0.6036074757575989,1.9515641927719116,0.23069709539413452,4.014278411865234,89.44667053222656,85,2029.5776999997906,73.60375201734387,140.2041893005371,3.6000001430511475,0.6999998092651367,24.846296408663232,0.798900162007485,0.5209231376647949,1.00445556640625,62.2950553894043,gp_residual_svgp
synthetic,,112,synthetic,,True,0.5524565577507019,1.7068108320236206,0.27333343029022217,3.568260431289673,50.91090774536133,38,2203.01716400031,36.054789631648944,63.67646408081055,2.8499999046325684,0.2999997138977051,17.863475454118156,3.5661447493547067,0.43399667739868164,25.9246826171875,214.07232666015625,gp_residual_svgp
synthetic,,113,synthetic,,True,0.5110499262809753,1.7947287559509277,0.22671760618686676,3.2437691688537598,62.33454132080078,74,1579.7654400002211,46.66883025553531,79.67017936706543,1.2200000286102295,0.1700000762939453,51.09388990984632,2.924780590631603,0.3903035521507263,1.0289306640625,30.600732803344727,gp_residual_svgp
synthetic,,114,synthetic,,True,0.6459742188453674,2.1953999996185303,0.0,4.425621032714844,156.81947326660156,17,103.80670000007376,101.14532969477712,187.17400360107422,25.0,4.0,6.27277752195948,4.427233529774543,0.9180977940559387,1.1641039848327637,22.859899520874023,gp_residual_svgp
synthetic,,115,synthetic,,True,0.6266420483589172,1.5034056901931763,0.0,4.23293924331665,31.871734619140625,19,886.3725000000559,25.531337643441034,40.553486824035645,13.0,2.5,2.4516715901518693,1.065950720859983,0.659652829170227,3.514739990234375,214.7119903564453,gp_residual_svgp
synthetic,,116,synthetic,,True,1.9098190069198608,1.4499537944793701,0.09188884496688843,81.24918365478516,28.180830001831055,11,1071.9560000002384,23.541233116867588,20.689659118652344,4.289999961853027,0.434999942779541,6.568957573911785,29.914243731207907,0.7599002718925476,3.52447509765625,270.9501647949219,gp_residual_svgp
synthetic,,117,synthetic,,True,1.3651976585388184,2.544210433959961,0.0,23.18449592590332,350.1147766113281,11,56.89670000039041,254.0560275181564,363.0355682373047,20.19999885559082,2.9499988555908203,17.332418245227508,23.24282898140497,0.998051643371582,2.031370162963867,13.693766593933105,gp_residual_svgp
synthetic,,118,synthetic,,True,2.641397714614868,2.1906070709228516,0.0,437.9229736328125,155.0983123779297,55,59.86530000017956,49.28678461827505,23.422622203826904,31.999998092651367,7.0,4.846823011481943,5000.0,0.33040302991867065,0.007799997925758362,1.8718700408935547,gp_residual_svgp
synthetic,,119,synthetic,,True,0.5754039287567139,2.4915857315063477,0.14347003400325775,3.761871337890625,310.15997314453125,41,3237.1162849999964,234.9097734958234,490.5753479003906,2.8999998569488525,0.5,106.95171814756716,3.7642835783224555,0.7510844469070435,27.9569091796875,238.2576904296875,gp_residual_svgp
synthetic,,120,synthetic,,True,3.154613494873047,1.7323545217514038,0.09406089782714844,1427.6229248046875,53.995121002197266,12,264.9850100004114,22.90397198161612,12.181952953338623,1.3050000667572021,0.20750004053115845,41.375573763026324,0.5090937823843051,0.7384438514709473,1.9835395812988281,25.932029724121094,gp_residual_svgp
synthetic,,121,synthetic,,True,1.3036084175109863,2.0643389225006104,0.08343859016895294,20.119094848632812,115.96820068359375,47,2414.6953999996185,76.47290618875326,119.93169975280762,4.099999904632568,1.4000000953674316,28.284924853902783,20.12179302686107,0.9523205161094666,4.4764404296875,186.00286865234375,gp_residual_svgp
synthetic,,122,synthetic,,True,2.2385094165802,1.9991672039031982,0.1285063624382019,173.18466186523438,99.80842590332031,20,172.75150000024587,58.74380402673751,19.977227210998535,14.0,3.25,7.129172624433052,165.7745850643735,0.8429033756256104,2.0368995666503906,18.367958068847656,gp_residual_svgp
synthetic,,123,synthetic,,True,2.307007074356079,2.5270426273345947,0.0,202.77157592773438,336.5445861816406,38,2024.592499999795,283.97561779124715,591.4754600524902,3.5999999046325684,0.6750000715255737,93.48460203845013,202.12667165440493,0.9965569972991943,23.0079345703125,207.34463500976562,gp_residual_svgp
synthetic,,124,synthetic,,True,0.5362874865531921,2.484417200088501,0.0,3.437854528427124,305.0824279785156,24,515.8303999998607,206.37198332854086,284.1034851074219,2.1499998569488525,0.7999998331069946,141.89880974497515,3.4398807711103885,0.9681514501571655,0.79595947265625,49.541717529296875,gp_residual_svgp
synthetic,,125,synthetic,,True,0.4864845275878906,1.5658866167068481,0.0,3.0653815269470215,36.803287506103516,11,848.8841999997385,34.797538734558174,64.54151010513306,4.900000095367432,0.5499999523162842,7.510874279848086,3.631004237957835,0.8104174137115479,3.5486831665039062,151.25428771972656,gp_residual_svgp
synthetic,,126,synthetic,,True,0.9382308721542358,2.984065055847168,0.12522830069065094,8.67422866821289,963.973388671875,41,1740.2172999996692,690.6858551388664,1253.0178833007812,10.0,2.0,96.39734486489667,8.470963732087558,0.5433783531188965,17.9097900390625,199.6047821044922,gp_residual_svgp
synthetic,,127,synthetic,,True,1.2688316106796265,1.7200568914413452,0.07321622222661972,18.570842742919922,52.48762130737305,55,59.86530000017956,22.33549701986575,14.567272186279297,32.0,7.0,1.640237967972951,18.3877137503569,0.7929927110671997,0.007799997925758362,1.8718700408935547,gp_residual_svgp
synthetic,,128,synthetic,,True,0.5718777775764465,2.058980703353882,0.12940894067287445,3.7314512729644775,114.54620361328125,41,1951.6558999996632,78.54990283463277,133.46976852416992,9.0,2.0000009536743164,12.72735799262491,0.5571045894816591,0.2786024212837219,23.86419677734375,179.45440673828125,gp_residual_svgp
synthetic,,129,synthetic,,True,0.486819326877594,3.129202365875244,0.011339874938130379,3.0677454471588135,1346.4876708984375,40,2545.036400000099,956.4371216758357,1934.5210723876953,4.200000286102295,1.5250000953674316,320.5923243676214,10.516380377153306,0.2626549005508423,30.83721923828125,245.4340057373047,gp_residual_svgp
synthetic,,130,synthetic,,True,1.2406010627746582,1.7360851764678955,0.0564018115401268,17.402076721191406,54.46094512939453,29,2621.8881700001657,57.7990174963951,67.40031051635742,1.2131376266479492,0.1814652681350708,44.89263203534749,17.41984828696014,0.4333678185939789,37.8646240234375,315.53961181640625,gp_residual_svgp
synthetic,,131,synthetic,,True,2.168553590774536,2.137051582336426,0.9331070184707642,147.41903686523438,137.10446166992188,38,2203.01716400031,18.485344107653358,27.473629236221313,2.8499999046325684,0.2999999523162842,48.10682937737694,237.72437952427188,0.37149277329444885,25.9246826171875,214.07232666015625,gp_residual_svgp
synthetic,,132,synthetic,,True,0.4872022867202759,3.1453359127044678,0.27563637495040894,3.0704517364501953,1397.4488525390625,46,1420.8874889998697,919.0859349103763,1637.7725524902344,5.0,0.40000009536743164,279.48968961986185,1.5012917981430327,0.29526329040527344,1.061279296875,88.68461608886719,gp_residual_svgp
synthetic,,133,synthetic,,True,0.46851855516433716,2.063920259475708,0.13258709013462067,2.941159248352051,115.85646057128906,26,330.154099999927,87.51604591429411,174.17203903198242,3.0299997329711914,1.7949999868869781,38.2364652305698,1.0282093536166779,0.7085375785827637,2.00799560546875,24.759967803955078,gp_residual_svgp
synthetic,,134,synthetic,,True,3.0770983695983887,2.118276357650757,0.0,1194.258544921875,131.3035125732422,130,1500.8686000001617,80.35350117999779,129.5674638748169,7.5,2.000000476837158,17.507130922995405,1182.352332207542,0.957510769367218,1.000335693359375,27.950183868408203,gp_residual_svgp
synthetic,,135,synthetic,,True,2.3926351070404053,2.3548147678375244,0.0175948366522789,246.96482849121094,226.36785888671875,17,2153.0889000003226,142.07641212211757,203.92223358154297,4.300000190734863,0.5999994277954102,52.643701397627126,246.45027087971778,0.989931583404541,72.40909576416016,349.03900146484375,gp_residual_svgp
synthetic,,136,synthetic,,True,0.22939182817935944,2.3240156173706055,0.04165688157081604,1.6958671808242798,210.87039184570312,23,722.9440299002454,144.87967010152005,264.93188858032227,2.799999952316284,1.7999999523162842,75.31087381607527,1.7031764071740718,0.7742021679878235,0.905517578125,3.734081983566284,gp_residual_svgp
synthetic,,137,synthetic,,True,3.3545548915863037,2.7803988456726074,0.0,2262.324462890625,603.1132202148438,86,1136.1510760001838,206.29700744877482,16.636382818222046,0.8475000262260437,0.21450001001358032,711.6381511645341,2303.430390285234,0.9826938509941101,0.0028076171875,18.97320556640625,gp_residual_svgp
synthetic,,138,synthetic,,True,0.1393774300813675,2.0742220878601074,0.0030808013398200274,1.3784068822860718,118.63752746582031,44,1795.098321000114,80.7273374930847,154.55959129333496,2.9000000953674316,0.2999999523162842,40.90948878801124,0.5571045894816591,0.29776301980018616,5.037109375,98.6126480102539,gp_residual_svgp
synthetic,,139,synthetic,,True,0.5722866654396057,1.6044238805770874,0.06691103428602219,3.7349660396575928,40.21831512451172,31,1235.716000000015,33.35353781388798,61.36616039276123,4.0,1.0649999380111694,10.054578648310411,3.697043362710792,0.36472639441490173,25.450531005859375,58.69363784790039,gp_residual_svgp
synthetic,,140,synthetic,,True,3.0563788414001465,1.1111135482788086,0.2731787860393524,1138.6201171875,12.915569305419922,15,2521.969399999827,19.84344679323979,28.617714405059814,8.600000381469727,3.1599996089935303,1.501810123205967,596.0613247317928,0.5566882491111755,73.3267822265625,383.3344421386719,gp_residual_svgp
synthetic,,141,synthetic,,True,0.28874078392982483,1.2390168905258179,0.22041215002536774,1.9441993236541748,17.338714599609375,35,2307.7513590003364,31.933315060824626,20.440629482269287,4.0,3.299999952316284,4.33467904573464,12.593434063337032,0.2731207609176636,29.44940185546875,234.1568603515625,gp_residual_svgp
synthetic,,142,synthetic,,True,2.908776044845581,2.8132991790771484,0.0,810.54296875,650.5776977539062,44,9.165889999829233,15.17841288633737,15.256627678871155,6.664999961853027,1.815000057220459,97.61106937259906,10.902393762937383,0.6702153086662292,0.006410956382751465,0.9470241665840149,gp_residual_svgp
synthetic,,143,synthetic,,True,0.5138919949531555,2.44012451171875,0.02714383229613304,3.265066146850586,275.5018310546875,25,738.0260000000708,177.83561234741555,267.8584671020508,4.5,0.6699995994567871,61.222622285422034,3.697043362710792,0.3969326913356781,1.045989990234375,77.91970825195312,gp_residual_svgp
synthetic,,144,synthetic,,True,0.5116139054298401,2.0453274250030518,0.0,3.2479841709136963,111.00113677978516,28,910.780999999959,74.65830537949701,132.557391166687,1.5999999046325684,0.0650000274181366,69.37572335767129,33.9369296658171,0.36171653866767883,21.94903564453125,58.14240646362305,gp_residual_svgp
synthetic,,145,synthetic,,True,2.741783380508423,2.5755691528320312,0.2501249611377716,551.8021240234375,376.33026123046875,64,2263.821076999884,217.43501115722424,290.8677806854248,3.5999999046325684,0.5250001549720764,104.53620849747436,554.5999027298598,0.8842606544494629,3.005615234375,108.29322814941406,gp_residual_svgp
synthetic,,146,synthetic,,True,3.00957989692688,2.460463762283325,0.007088992744684219,1022.3035888671875,288.7112731933594,28,804.8573400001042,168.11445602240934,237.82560348510742,29.350000381469727,16.349997997283936,9.836843441825721,1023.5866267630447,0.9860267639160156,1.93768310546875,40.84831619262695,gp_residual_svgp
synthetic,,147,synthetic,,True,0.9467859864234924,1.7365608215332031,0.0,8.846795082092285,54.520626068115234,74,1579.7654400002211,44.53949575857133,68.85855340957642,1.2200000286102295,0.16999995708465576,44.68904080140991,12.593434063337032,0.3673798441886902,1.0289306640625,30.600732803344727,gp_residual_svgp
synthetic,,148,synthetic,,True,0.242161363363266,2.4240612983703613,0.03305817022919655,1.7464709281921387,265.4980163574219,26,1128.873900000006,197.36739773096502,411.8127861022949,2.0999999046325684,0.699999988079071,126.42763117833648,2.2725018786038347,0.5210220813751221,2.02252197265625,157.13343811035156,gp_residual_svgp
synthetic,,149,synthetic,,True,0.5991138219833374,1.4897316694259644,0.05181901156902313,3.972956657409668,30.883867263793945,50,1843.9464099998586,22.786904712675007,35.068711042404175,6.099999904632568,2.1500003337860107,5.062928602345124,3.9734312132428555,0.6547333002090454,11.95233154296875,61.180992126464844,gp_residual_svgp
synthetic,,150,synthetic,,True,0.1300208866596222,3.0575783252716064,0.6407277584075928,1.3490277528762817,1141.7691650390625,28,804.8573400001042,287.99226325217353,545.4682312011719,29.349998474121094,16.349998950958252,38.90184642174997,3.8327467297106117,0.6239498257637024,1.93768310546875,40.84831619262695,gp_residual_svgp
synthetic,,151,synthetic,,True,0.5528192520141602,1.6410231590270996,0.04784479737281799,3.571241855621338,43.75454330444336,16,173.63106500031427,29.377137966287066,30.049590349197388,2.5999999046325684,1.125,16.828670428853734,3.5661447493547067,0.8947255611419678,1.01983642578125,41.32056427001953,gp_residual_svgp
synthetic,,152,synthetic,,True,2.1467928886413574,1.5732924938201904,0.6548741459846497,140.21449279785156,37.43626403808594,118,1076.0627649999224,27.78445031076007,29.658204555511475,7.0,2.0,5.348037344109753,143.51445310068553,0.5343621373176575,1.029754638671875,7.812268257141113,gp_residual_svgp
synthetic,,153,synthetic,,True,0.559884250164032,1.4142202138900757,0.0,3.6298129558563232,25.9549503326416,83,548.6837500003166,31.525840450638675,40.239089012145996,2.200000047683716,0.3499997854232788,11.79770589433335,3.631004237957835,0.5813472867012024,0.001922607421875,8.976701736450195,gp_residual_svgp
synthetic,,154,synthetic,,True,2.0838563442230225,1.939855933189392,0.23271101713180542,121.29875183105469,87.06747436523438,20,172.75150000024587,65.32831341686737,99.02677822113037,14.000000953674316,3.25,6.2191043449218695,12.593434063337032,0.5347037315368652,2.0368995666503906,18.367958068847656,gp_residual_svgp
synthetic,,155,synthetic,,True,3.0878820419311523,2.563446521759033,0.3022095859050751,1224.2835693359375,365.97088623046875,81,881.7038759998977,223.7096058027574,281.2987365722656,6.0,1.9999995231628418,60.99515916138904,2303.430390285234,0.9911682605743408,2.9660186767578125,22.280380249023438,gp_residual_svgp
synthetic,,156,synthetic,,True,0.9238165020942688,1.9955657720565796,0.21843917667865753,8.391054153442383,98.98417663574219,49,2153.1017999998294,78.50907962322009,156.25090789794922,1.3199999332427979,0.11000001430511475,74.988006610125,11.717447545693934,0.3265799582004547,21.0146484375,77.7964096069336,gp_residual_svgp
synthetic,,157,synthetic,,True,0.45640048384666443,1.075892448425293,0.0,2.86022686958313,11.909470558166504,29,955.1699999999255,20.673724769998447,21.86703586578369,3.7300000190734863,1.010000228881836,3.192887538768531,1.7656930590963549,0.4080219566822052,12.969512939453125,61.76768493652344,gp_residual_svgp
synthetic,,158,synthetic,,True,3.02994966506958,1.1040153503417969,0.26406294107437134,1071.3951416015625,12.70619010925293,49,1791.2528729997575,12.499148899778815,9.296257257461548,1.850000023841858,0.8999999761581421,6.868210058012084,29.914243731207907,0.34021642804145813,4.03460693359375,46.603233337402344,gp_residual_svgp
synthetic,,159,synthetic,,True,3.0919504165649414,1.9517253637313843,0.015956254675984383,1235.8062744140625,89.47987365722656,54,459.7656610002741,31.188951065003998,28.026206016540527,2.5,0.7275000214576721,35.79194606200561,664.1369992411992,0.3276830315589905,0.9904708862304688,9.355438232421875,gp_residual_svgp
synthetic,,160,synthetic,,True,0.44273167848587036,2.496051073074341,0.1029803678393364,2.7716071605682373,313.36541748046875,23,1089.966899999883,219.8563431245058,418.2248363494873,4.900000095367432,0.7000000476837158,63.952109827367345,2.770830286634154,0.9646989107131958,3.0283355712890625,140.01405334472656,gp_residual_svgp
synthetic,,161,synthetic,,True,3.0465879440307617,2.0239200592041016,0.09003068506717682,1113.23779296875,105.66230010986328,39,2236.8954509999603,54.174052819231925,78.76220512390137,12.0,3.1500000953674316,8.805192078142722,1140.489615003483,0.8824697732925415,3.9915771484375,152.32386779785156,gp_residual_svgp
synthetic,,162,synthetic,,True,0.5499905943870544,2.258939027786255,0.36750730872154236,3.5480570793151855,181.5260772705078,52,2233.9972000001,135.4219494581339,249.3503131866455,6.350000381469727,1.3999996185302734,28.586788785386048,2.0395648514744913,0.22328829765319824,24.9664306640625,88.78460693359375,gp_residual_svgp
synthetic,,163,synthetic,,True,0.4212569296360016,2.380253314971924,0.026783252134919167,2.6378915309906006,240.02325439453125,45,1885.9800299997441,163.55431979271773,297.81185150146484,8.570000648498535,0.7999992370605469,28.00737309913871,1.5285966399583428,0.25350019335746765,25.089889526367188,132.39450073242188,gp_residual_svgp
synthetic,,164,synthetic,,True,0.4042528569698334,1.388713002204895,0.4809422194957733,2.5366051197052,24.47445297241211,31,1235.716000000015,16.627156008629253,22.4447124004364,3.999999761581421,1.0649999380111694,6.118613309742803,67.31758339864979,0.38336020708084106,25.450531005859375,58.69363784790039,gp_residual_svgp
synthetic,,165,synthetic,,True,2.6163454055786133,1.795859932899475,0.0,413.3761291503906,62.497108459472656,39,0.268540000077337,25.4288620348459,14.79545271396637,8.979999542236328,0.8499999046325684,6.959589032100638,2431.4114544925774,1.0,0.004134999588131905,0.007915002293884754,gp_residual_svgp
synthetic,,166,synthetic,,True,0.31049200892448425,0.3293052911758423,0.0,2.0440523624420166,2.134544849395752,15,315.1588900000788,28.22816181972469,24.820509433746338,4.610000133514404,1.049999713897705,0.46302491626254,0.5277805365308856,0.6590560078620911,7.030242919921875,56.8905143737793,gp_residual_svgp
synthetic,,167,synthetic,,True,2.635089635848999,1.8485244512557983,0.029582181945443153,431.608154296875,70.55445861816406,39,4419.077090000268,50.514712416616504,95.43754196166992,1.5900001525878906,0.21999990940093994,44.37386971884508,430.9141427100845,0.9286732077598572,62.37934875488281,306.79864501953125,gp_residual_svgp
synthetic,,168,synthetic,,True,0.5936804413795471,2.404013156890869,0.07048139721155167,3.9235613346099854,253.52053833007812,57,2745.717281000223,174.5219603933955,324.4920349121094,3.799999952316284,1.4000000953674316,66.71591511112139,0.7846296592603154,0.21642886102199554,18.4486083984375,158.0631103515625,gp_residual_svgp
synthetic,,169,synthetic,,True,0.7054940462112427,2.362529754638672,0.17338843643665314,5.075677871704102,230.42507934570312,59,2934.918264000211,160.7476314485596,313.37210845947266,2.700000047683716,0.2999999523162842,85.34261528297644,5.301641015318877,0.19078190624713898,26.8983154296875,179.37435913085938,gp_residual_svgp
synthetic,,170,synthetic,,True,0.5085204839706421,1.7649281024932861,0.6783594489097595,3.224931478500366,58.200687408447266,21,1127.0420999997295,37.16412051173666,40.00927925109863,1.5,0.2999999523162842,38.800457867852906,2.924780590631603,0.47899147868156433,21.99737548828125,147.59642028808594,gp_residual_svgp
synthetic,,171,synthetic,,True,2.072512149810791,2.184138298034668,0.46898332238197327,118.17134094238281,152.8052520751953,12,860.6366499997675,118.99991811517897,138.4539794921875,9.899999618530273,1.8499994277954102,15.434876408527048,16.208141284563546,0.8213927149772644,35.7882080078125,273.210205078125,gp_residual_svgp
synthetic,,172,synthetic,,True,0.9750233292579651,2.1568808555603027,0.01564610004425049,9.441116333007812,143.5095672607422,13,318.1669999998994,90.37057003180328,142.1962890625,7.920000076293945,7.8199992179870605,18.119896460426805,9.438425544957322,0.9928796291351318,12.061504364013672,25.81309700012207,gp_residual_svgp
synthetic,,173,synthetic,,True,0.6849167943000793,1.8642476797103882,0.0,4.840795993804932,73.1556167602539,24,804.9263900001533,51.18178124283121,88.00602149963379,37.70000076293945,14.70000171661377,1.9404671516334522,4.844750031306846,0.6190574169158936,1.96282958984375,58.2265625,gp_residual_svgp
synthetic,,174,synthetic,,True,2.68561053276062,1.214938759803772,0.0,484.8534851074219,16.40358543395996,19,146.76072999974713,15.558900457246493,25.528321743011475,5.200000286102295,1.1499998569488525,3.1545351183509602,0.5,0.5618457794189453,4.008533477783203,15.604711532592773,gp_residual_svgp
synthetic,,175,synthetic,,True,0.9437642693519592,2.6979563236236572,0.0,8.785454750061035,498.8343200683594,15,2521.969399999827,291.4718248013848,419.9401321411133,8.600000381469727,3.1600000858306885,58.003998329581925,8.78189822416632,0.9737245440483093,73.3267822265625,383.3344421386719,gp_residual_svgp
synthetic,,176,synthetic,,True,2.287205934524536,2.055675506591797,0.6022405624389648,193.73403930664062,113.6777572631836,21,132.77859999984503,81.63587833978993,170.21609497070312,12.600000381469727,3.6999998092651367,9.022046741019327,606.9022286814162,0.9725670218467712,1.0361498594284058,19.148330688476562,gp_residual_svgp
synthetic,,177,synthetic,,True,2.655980348587036,1.4611154794692993,0.40974515676498413,452.8770751953125,28.914485931396484,24,151.75,19.192984344752773,25.669121026992798,33.19999694824219,1.1250019073486328,0.8709182681762864,178.16775353540586,0.753102719783783,0.9670000076293945,22.30000114440918,gp_residual_svgp
synthetic,,178,synthetic,,True,1.8685872554779053,2.078805685043335,0.0,73.89027404785156,119.89627075195312,16,94.80128900008276,93.37966075460025,191.04756355285645,9.729999542236328,1.1400001049041748,12.32232703181834,76.3700434348406,0.959313690662384,1.9962387084960938,20.994413375854492,gp_residual_svgp
synthetic,,179,synthetic,,True,3.1854918003082275,2.3223495483398438,0.05514240264892578,1532.822265625,210.06298828125,42,2798.159802999813,163.89979722504313,270.79309463500977,4.199999809265137,0.8749998211860657,50.01498725804092,1521.7242216993031,0.899848461151123,26.94189453125,216.36798095703125,gp_residual_svgp
