kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d
synthetic,,73,synthetic,,True,1.5793721675872803,2.373798131942749,0.0728607326745987,37.96401596069336,236.48202514648438,122,3722.800028000027,170.07256107296035,335.9625129699707,2.7519514560699463,0.3982691764831543,85.93247905652453,37.812838539485945,0.7269362211227417,5.981201171875,74.79931640625
synthetic,,74,synthetic,,True,0.3083454668521881,1.7433536052703857,0.5092637538909912,2.0339744091033936,55.38008499145508,16,1147.9715999998152,39.73300071126288,74.62365388870239,2.6637773513793945,0.3030226230621338,20.790057070147892,1.642873238363951,0.8016258478164673,30.94635009765625,209.71470642089844
synthetic,,75,synthetic,,True,1.1734493970870972,1.7255460023880005,0.34261786937713623,14.909029960632324,53.15523147583008,13,318.1669999998994,30.569370477340946,35.88146495819092,2.236741781234741,0.5061311721801758,23.764582684890293,14.811337238587441,0.8315322399139404,12.061504364013672,25.81309700012207
synthetic,,76,synthetic,,True,1.7655359506607056,1.743297815322876,0.49109378457069397,58.282203674316406,55.37297058105469,20,1115.0406700000167,41.31849353344141,76.3853406906128,5.3565874099731445,0.4968075752258301,10.33735964593946,117.70365938733924,0.9685596823692322,2.106201171875,242.3895721435547
synthetic,,77,synthetic,,True,2.5369625091552734,1.4279146194458008,0.2805035412311554,344.3202209472656,26.78641700744629,17,103.80670000007376,9.348504766264027,17.482133865356445,5.914648532867432,0.5517892837524414,4.52882694858686,0.9918042684111061,0.8634094595909119,1.1641039848327637,22.859899520874023
synthetic,,78,synthetic,,True,0.766673743724823,1.8421324491500854,0.10808115452528,5.843509197235107,69.52362823486328,41,2581.9221529997885,49.36415358232144,88.62582397460938,5.2794270515441895,0.6518869400024414,13.168785907447033,140.95089948707047,0.36188817024230957,27.51788330078125,208.49842834472656
synthetic,,79,synthetic,,True,0.616902768611908,1.9583063125610352,0.2309221625328064,4.1390700340271,90.84610748291016,14,1908.9206199999899,59.06415186010052,92.7937400341034,1.6246912479400635,0.23739075660705566,55.91591776465069,0.5373795792226531,0.5697484612464905,32.909698486328125,350.52203369140625
synthetic,,80,synthetic,,True,0.10234295576810837,1.7847931385040283,0.14530588686466217,1.2657355070114136,60.92466354370117,28,142.62806000001729,48.208361458670296,87.53332424163818,11.63298225402832,1.444035291671753,5.237235137083122,4.75820978270133,0.68243807554245,3.75384521484375,11.513450622558594
synthetic,,81,synthetic,,True,2.6087937355041504,1.7225691080093384,0.04006082937121391,406.2503356933594,52.79212188720703,57,1801.0868999999948,31.232499600699214,53.74174880981445,3.4046471118927,0.49376916885375977,15.505902349672978,408.2323171128036,0.9889903664588928,3.0633544921875,66.39926147460938
synthetic,,82,synthetic,,True,0.3224319815635681,1.491937518119812,0.4234851896762848,2.1010286808013916,31.04113006591797,13,318.1669999998994,20.03405815571469,38.076324462890625,1.1344448328018188,0.16827774047851562,27.36239536052687,1.8976947862671165,0.9461374282836914,12.061504364013672,25.81309700012207
synthetic,,83,synthetic,,True,1.2175251245498657,2.442490339279175,0.3108285069465637,16.501564025878906,277.0067443847656,117,3447.6486879996955,178.43830930933044,306.2594680786133,11.04039478302002,1.4407024383544922,25.090289489335348,16.50292790395533,0.8998188376426697,6.008148193359375,56.9300537109375
synthetic,,84,synthetic,,True,0.5917153358459473,2.4999868869781494,0.11700117588043213,3.9058480262756348,316.2182312011719,78,3599.002100000158,227.32390103380763,438.2209014892578,11.974405288696289,1.4865467548370361,26.407838148745757,3.902455059098903,0.27368858456611633,3.022705078125,171.09130859375
synthetic,,85,synthetic,,True,2.771674394607544,1.9423199892044067,0.6982524991035461,591.1182861328125,87.56287384033203,47,2414.6953999996185,35.925927144609766,39.0940580368042,2.180804967880249,0.24636423587799072,40.15162381234191,574.9570007550863,0.5953007340431213,4.4764404296875,186.00286865234375
synthetic,,86,synthetic,,True,3.110673427581787,2.1622257232666016,0.11123550683259964,1290.2486572265625,145.28665161132812,11,28.03041599970311,8.853228223352016,12.730163335800171,3.8931262493133545,0.5368137359619141,37.318767295206484,5000.0,0.8877773284912109,1.9591237306594849,6.976078510284424
synthetic,,87,synthetic,,True,0.6030828356742859,2.5700058937072754,0.019960595294833183,4.009431838989258,371.540283203125,45,1366.12099999981,273.91828050445,504.3057098388672,21.47712516784668,3.1329174041748047,17.29935125419746,73.66606303569402,0.22844094038009644,2.9580078125,108.93130493164062
synthetic,,88,synthetic,,True,2.98594069480896,1.4640040397644043,0.9298906326293945,968.1456298828125,29.10744285583496,137,1528.8761999998242,7.665065403666278,9.650678634643555,2.722163438796997,0.35210752487182617,10.692760716222576,1248.0450965220805,0.6513130068778992,1.99163818359375,24.99725341796875
synthetic,,89,synthetic,,True,0.6257967948913574,1.3687670230865479,0.48245304822921753,4.2247090339660645,23.375829696655273,19,2451.1639620000497,21.992760201034425,28.94277000427246,8.725807189941406,1.0270864963531494,2.6789305279105546,2.076659569310465,0.4850199520587921,62.92547607421875,369.0067138671875
synthetic,,90,synthetic,,True,2.693042516708374,1.548403024673462,0.2261507511138916,493.2220764160156,35.35110855102539,41,3330.9341000001878,18.797394545811763,18.21664524078369,2.990098714828491,0.5150578022003174,11.822723158259645,488.86086121915486,0.887395441532135,17.998046875,244.23690795898438
synthetic,,91,synthetic,,True,2.7426977157592773,2.0308163166046143,0.24354076385498047,552.965087890625,107.35352325439453,16,362.0337700000964,53.34763267216448,50.50318098068237,10.209259033203125,1.1832022666931152,10.515312461658192,506.8049474397796,0.9335193634033203,4.962684631347656,76.22953033447266
synthetic,,92,synthetic,,True,2.109718084335327,1.2278579473495483,0.07296313345432281,128.74136352539062,16.898881912231445,15,274.20014999993145,8.704904480531473,11.749947547912598,1.8756612539291382,0.2327166199684143,9.00955967679325,128.8038689774699,0.986618161201477,1.5175352096557617,28.351043701171875
synthetic,,93,synthetic,,True,0.5388733744621277,2.225630760192871,0.23255959153175354,3.4583852291107178,168.12440490722656,16,1147.9715999998152,125.26246685923398,220.07565116882324,5.806865692138672,0.7455569505691528,28.95269541027085,2.4423922066136345,0.5439826846122742,30.94635009765625,209.71470642089844
synthetic,,94,synthetic,,True,0.5142091512680054,1.0754673480987549,0.6651014089584351,3.267451524734497,11.897818565368652,41,3330.9341000001878,7.9318142841321375,10.364077091217041,7.11514139175415,0.8844804763793945,1.6721827697493978,2.0395648514744913,0.2857264578342438,17.998046875,244.23690795898438
synthetic,,95,synthetic,,True,0.6850777268409729,0.7560189366340637,0.05925476551055908,4.84259033203125,5.7018914222717285,14,1908.9206199999899,5.269624366498876,6.7361971735954285,4.108081817626953,0.4576718807220459,1.387969397254745,101.89846832289642,0.6166687607765198,32.909698486328125,350.52203369140625
synthetic,,96,synthetic,,True,0.4808478057384491,2.822833299636841,0.0,3.025852918624878,665.017822265625,12,129.61990000028163,418.99860285086703,456.71508407592773,3.3760056495666504,0.3334241509437561,196.9836056723671,3.032137344379118,0.9403833746910095,5.9825005531311035,24.937700271606445
synthetic,,97,synthetic,,True,2.94677734375,1.7291630506515503,0.0,884.6619262695312,53.59978485107422,66,1582.7960850000381,33.39991112438433,64.23230648040771,4.1222686767578125,0.5865751504898071,13.002496387969373,886.1399042804418,0.9830700159072876,2.00390625,38.569847106933594
synthetic,,98,synthetic,,True,0.5383540391921997,1.9688160419464111,0.042149320244789124,3.454252243041992,93.07135772705078,200,587.6486800001003,70.5698005875741,140.52508163452148,6.523534297943115,0.8736811876296997,14.267012801509845,1.3968634613123259,0.3089274764060974,0.0019102096557617188,5.378837585449219
synthetic,,99,synthetic,,True,0.19415156543254852,1.913201928138733,0.49799203872680664,1.5636932849884033,81.8845443725586,30,2308.780100000091,46.51622525944312,62.926446318626404,1.4681503772735596,0.23066705465316772,55.77394829097074,0.6096431234495786,0.4377664625644684,25.05987548828125,306.63946533203125
synthetic,,100,synthetic,,True,1.4474695920944214,2.0975096225738525,0.32243335247039795,28.02009391784668,125.17269897460938,41,634.0645999996923,75.72987622539495,99.19829559326172,0.8226915597915649,0.09472423791885376,152.15021131617908,27.833439237196533,0.8538960814476013,0.98443603515625,28.92034912109375
synthetic,,101,synthetic,,True,0.7289012670516968,2.703819513320923,0.0,5.356748580932617,505.614501953125,54,459.7656610002741,367.6077804349617,702.6570663452148,2.8179426193237305,0.32887518405914307,179.42681918852674,5.301641015318877,0.4399089515209198,0.9904708862304688,9.355438232421875
synthetic,,102,synthetic,,True,2.9098689556121826,1.9741142988204956,0.0,812.5852661132812,94.21375274658203,43,3622.0874000000767,61.630059895002205,88.51020336151123,1.8634278774261475,0.25768226385116577,50.55936920441925,809.7731092316698,0.9985348582267761,35.467041015625,264.3797912597656
synthetic,,103,synthetic,,True,0.5279771685600281,1.7031316757202148,0.05859317630529404,3.3726956844329834,50.4814338684082,20,436.82689999975264,34.01972030095076,39.224353551864624,2.4754042625427246,0.37889790534973145,20.39320658265436,3.3784352609846726,0.8993924856185913,1.99920654296875,25.39472007751465
synthetic,,104,synthetic,,True,0.654304563999176,1.077314019203186,0.0,4.511329650878906,11.948517799377441,107,1757.0278290002607,8.672864393114285,14.408530235290527,2.0310802459716797,0.28329646587371826,5.882838754563134,4.507754126343081,0.7238346338272095,1.9845106601715088,43.39628601074219
synthetic,,105,synthetic,,True,2.0993330478668213,2.1175284385681152,0.0,125.69935607910156,131.0775909423828,12,203.63100000005215,69.23805323482644,59.67033064365387,5.417970657348633,0.5044205188751221,24.193109781657526,128.8038689774699,0.9977924227714539,1.0489997863769531,48.94499206542969
synthetic,,106,synthetic,,True,3.0541293621063232,1.785401463508606,0.31011325120925903,1132.7376708984375,61.01006317138672,12,203.63100000005215,9.549718469298721,14.09152740240097,1.6503676176071167,0.2725553512573242,36.96756370064365,767.14946192818,0.968403697013855,1.0489997863769531,48.94499206542969
synthetic,,107,synthetic,,True,0.5545015931129456,2.7727413177490234,0.3406004011631012,3.5851025581359863,592.572265625,57,2745.717281000223,412.56382909260657,780.2365570068359,9.965044975280762,1.3934507369995117,59.46509325068416,2.6727254480424003,0.16824795305728912,18.4486083984375,158.0631103515625
synthetic,,108,synthetic,,True,2.323686361312866,2.031381845474243,0.06684447824954987,210.71058654785156,107.493408203125,11,56.89670000039041,50.534446485831154,30.406474828720093,3.5970754623413086,0.7472496032714844,29.883561791742437,4910.686569950673,0.9953818917274475,2.031370162963867,13.693766593933105
synthetic,,109,synthetic,,True,0.5374141931533813,2.0539798736572266,0.08173345774412155,3.4467849731445312,113.23478698730469,48,9.056950000114739,47.79402096501418,44.76357364654541,7.175013065338135,0.7453542947769165,15.781821713709459,3.3784352609846726,0.9695307612419128,0.012000083923339844,0.8631421327590942
synthetic,,110,synthetic,,True,2.4792847633361816,2.096174716949463,0.0015742942923679948,301.49822998046875,124.78854370117188,19,146.76072999974713,37.374673237451155,53.33321571350098,2.753451347351074,0.2316354513168335,45.3207613267795,317.18916301523495,0.9923701882362366,4.008533477783203,15.604711532592773
synthetic,,111,synthetic,,True,0.6036074757575989,1.9515641927719116,0.23069709539413452,4.014278411865234,89.44667053222656,16,1791.021538999863,72.63039953500373,126.8018479347229,16.132156372070312,1.7697396278381348,5.544619625468313,0.798900162007485,0.917751133441925,85.83502197265625,282.9806213378906
synthetic,,112,synthetic,,True,0.5524565577507019,1.7068108320236206,0.27333343029022217,3.568260431289673,50.91090774536133,117,3447.6486879996955,37.07039289105874,77.19948959350586,4.433414936065674,0.5363435745239258,11.483451484690812,3.5661447493547067,0.4824252724647522,6.008148193359375,56.9300537109375
synthetic,,113,synthetic,,True,0.5110499262809753,1.7947287559509277,0.22671760618686676,3.2437691688537598,62.33454132080078,33,3530.246320000384,47.57370760862184,89.3227596282959,5.305359840393066,1.0087103843688965,11.749352594557015,0.5672369652857469,0.32603102922439575,58.31219482421875,264.4509582519531
synthetic,,114,synthetic,,True,0.6459742188453674,2.1953999996185303,0.0,4.425621032714844,156.81947326660156,63,16.21430000010878,61.33245629882677,33.71122646331787,4.176862716674805,0.40805721282958984,37.54479297865677,4.427233529774543,0.9956454038619995,0.005000114440917969,0.21893015503883362
synthetic,,115,synthetic,,True,0.6266420483589172,1.5034056901931763,0.0,4.23293924331665,31.871734619140625,82,889.3675299999304,28.079833282336473,44.085633277893066,15.841777801513672,1.7423081398010254,2.011878358890555,26.368383552135523,0.12386433780193329,3.004638671875,19.07061767578125
synthetic,,116,synthetic,,True,1.9098190069198608,1.4499537944793701,0.09188884496688843,81.24918365478516,28.180830001831055,17,1601.7590000000782,21.371167793177246,39.296019554138184,5.287798881530762,0.5504040718078613,5.329406146002015,80.61324499785438,0.9309120178222656,38.90277099609375,262.1522521972656
synthetic,,117,synthetic,,True,1.3651976585388184,2.544210433959961,0.0,23.18449592590332,350.1147766113281,30,2541.989614999853,250.9155932809109,470.7469062805176,4.874488830566406,0.6541833877563477,71.82596516810067,23.24282898140497,0.9339203834533691,33.81982421875,280.1756896972656
synthetic,,118,synthetic,,True,2.641397714614868,2.1906070709228516,0.0,437.9229736328125,155.0983123779297,42,846.6784100001678,75.6061811990033,93.77735328674316,2.500389814376831,0.37030327320098877,62.02965954820475,438.75142159033413,0.9989172220230103,9.963775634765625,38.11212158203125
synthetic,,119,synthetic,,True,0.5754039287567139,2.4915857315063477,0.14347003400325775,3.761871337890625,310.15997314453125,43,3190.207419999875,232.7304676972505,466.57796478271484,13.343399047851562,1.475954532623291,23.244450945228003,3.7642835783224555,0.27490299940109253,34.4896240234375,243.5068359375
synthetic,,120,synthetic,,True,3.154613494873047,1.7323545217514038,0.09406089782714844,1427.6229248046875,53.995121002197266,10,36.908500000368804,11.57620509580516,19.354589223861694,9.552886009216309,0.41405677795410156,5.652231508572576,1.584705181426696,0.754231333732605,2.7554988861083984,9.970179557800293
synthetic,,121,synthetic,,True,1.3036084175109863,2.0643389225006104,0.08343859016895294,20.119094848632812,115.96820068359375,35,2898.9907900001854,81.20491752301085,165.93004989624023,1.5336300134658813,0.23163539171218872,75.61680073733251,20.12179302686107,0.9927939176559448,49.85272216796875,195.11834716796875
synthetic,,122,synthetic,,True,2.2385094165802,1.9991672039031982,0.1285063624382019,173.18466186523438,99.80842590332031,21,314.16900000022724,72.94926783006677,131.7409543991089,9.905489921569824,1.308995246887207,10.076070523791532,174.98519889691988,0.9834893941879272,1.9640001058578491,32.48749542236328
synthetic,,123,synthetic,,True,2.307007074356079,2.5270426273345947,0.0,202.77157592773438,336.5445861816406,15,797.9470000001602,265.5291396755129,562.0849761962891,14.709465026855469,1.3462929725646973,22.879457080916954,202.12667165440493,0.9968832731246948,1.06500244140625,187.29119873046875
synthetic,,124,synthetic,,True,0.5362874865531921,2.484417200088501,0.0,3.437854528427124,305.0824279785156,12,129.61990000028163,249.4588228847696,467.2436275482178,5.010384559631348,0.754576563835144,60.89002050454199,3.4398807711103885,0.9979884624481201,5.9825005531311035,24.937700271606445
synthetic,,125,synthetic,,True,0.4864845275878906,1.5658866167068481,0.0,3.0653815269470215,36.803287506103516,19,85.77539999969304,25.94582158714681,50.19746923446655,1.784282922744751,0.20505023002624512,20.62637354001477,3.087284538717336,0.8552344441413879,1.0974006652832031,13.014137268066406
synthetic,,126,synthetic,,True,0.9382308721542358,2.984065055847168,0.12522830069065094,8.67422866821289,963.973388671875,59,2934.918264000211,684.1712400967623,1252.2263488769531,5.985321044921875,1.0708317756652832,161.0562664807403,38.50056198950785,0.26019150018692017,26.8983154296875,179.37435913085938
synthetic,,127,synthetic,,True,1.2688316106796265,1.7200568914413452,0.07321622222661972,18.570842742919922,52.48762130737305,42,846.6784100001678,33.41305064714579,59.17106056213379,14.217960357666016,1.8076856136322021,3.6916417995910153,18.722141485138184,0.3684515058994293,9.963775634765625,38.11212158203125
synthetic,,128,synthetic,,True,0.5718777775764465,2.058980703353882,0.12940894067287445,3.7314512729644775,114.54620361328125,11,1071.9560000002384,95.42414675520814,153.17034435272217,4.136920928955078,0.6248880624771118,27.688763626997833,0.5880579182808976,0.7036747932434082,3.52447509765625,270.9501647949219
synthetic,,129,synthetic,,True,0.486819326877594,3.129202365875244,0.011339874938130379,3.0677454471588135,1346.4876708984375,23,2633.819279999938,987.8105934391024,1738.053451538086,6.46771240234375,0.9536464214324951,208.18609394937178,3.087284538717336,0.7288135290145874,1.0077838897705078,657.978515625
synthetic,,130,synthetic,,True,1.2406010627746582,1.7360851764678955,0.0564018115401268,17.402076721191406,54.46094512939453,35,1821.0156000000425,35.56269921212629,62.80694389343262,5.112358570098877,0.555894136428833,10.652800149249408,17.41984828696014,0.920810341835022,25.478912353515625,186.85145568847656
synthetic,,131,synthetic,,True,2.168553590774536,2.137051582336426,0.9331070184707642,147.41903686523438,137.10446166992188,117,3447.6486879996955,23.93686087451547,23.21122169494629,4.530993938446045,0.6431055068969727,30.259246869315437,148.78228271159406,0.30810093879699707,6.008148193359375,56.9300537109375
synthetic,,132,synthetic,,True,0.4872022867202759,3.1453359127044678,0.27563637495040894,3.0704517364501953,1397.4488525390625,82,888.7031999998726,976.453618675691,1940.1937408447266,9.800674438476562,1.305450201034546,142.5869719431022,2.9779752270576894,0.12266142666339874,3.0047607421875,19.0711669921875
synthetic,,133,synthetic,,True,0.46851855516433716,2.063920259475708,0.13258709013462067,2.941159248352051,115.85646057128906,26,330.154099999927,87.67796072880033,170.832914352417,7.914217948913574,1.1182382106781006,14.63903177867579,2.9779752270576894,0.5863803625106812,2.00799560546875,24.759967803955078
synthetic,,134,synthetic,,True,3.0770983695983887,2.118276357650757,0.0,1194.258544921875,131.3035125732422,44,832.730729999952,97.30537365026817,185.03504371643066,1.7510349750518799,0.2112489938735962,74.98621713172668,1203.8564418288838,0.9996528625488281,7.980857849121094,31.307445526123047
synthetic,,135,synthetic,,True,2.3926351070404053,2.3548147678375244,0.0175948366522789,246.96482849121094,226.36785888671875,41,2581.9221529997885,176.68460038028866,366.0831756591797,7.601940631866455,1.0573434829711914,29.777648757771818,246.45027087971778,0.9968757629394531,27.51788330078125,208.49842834472656
synthetic,,136,synthetic,,True,0.22939182817935944,2.3240156173706055,0.04165688157081604,1.6958671808242798,210.87039184570312,29,982.24599999981,152.68552197986432,293.1190185546875,7.244672775268555,0.7637038230895996,29.106965147562537,2.231908891089507,0.5137096047401428,26.461477279663086,70.20222473144531
synthetic,,137,synthetic,,True,3.3545548915863037,2.7803988456726074,0.0,2262.324462890625,603.1132202148438,14,386.97271999996156,188.0117371213905,330.49522721767426,4.136824607849121,0.46182334423065186,145.79135915158108,3363.246152512469,0.9995045065879822,5.946956634521484,61.10721206665039
synthetic,,138,synthetic,,True,0.1393774300813675,2.0742220878601074,0.0030808013398200274,1.3784068822860718,118.63752746582031,137,1528.8761999998242,81.1622283648783,148.05692291259766,4.6790313720703125,0.5756416320800781,25.35514518834369,4.194199315187764,0.11992739140987396,1.99163818359375,24.99725341796875
synthetic,,139,synthetic,,True,0.5722866654396057,1.6044238805770874,0.06691103428602219,3.7349660396575928,40.21831512451172,26,2211.9640000001527,30.743040526770848,52.868709087371826,5.662173748016357,0.6735764741897583,7.102981416819967,0.655219530310637,0.46464091539382935,48.962890625,228.78001403808594
synthetic,,140,synthetic,,True,3.0563788414001465,1.1111135482788086,0.2731787860393524,1138.6201171875,12.915569305419922,48,9.056950000114739,25.485099075239848,39.314279556274414,30.87830924987793,5.245277404785156,0.4182731723891953,2.1528852632014863,0.1479831337928772,0.012000083923339844,0.8631421327590942
synthetic,,141,synthetic,,True,0.28874078392982483,1.2390168905258179,0.22041215002536774,1.9441993236541748,17.338714599609375,28,2689.783216000069,10.967439371372613,18.860214591026306,4.174701690673828,0.47248852252960205,4.153283005945813,300.49342582821185,0.4118828773498535,38.0517578125,338.6386413574219
synthetic,,142,synthetic,,True,2.908776044845581,2.8132991790771484,0.0,810.54296875,650.5776977539062,23,722.9440299002454,180.99440162321685,197.34906458854675,4.081874847412109,0.5201568603515625,159.3821046485046,824.5009101037002,0.9997439980506897,0.905517578125,3.734081983566284
synthetic,,143,synthetic,,True,0.5138919949531555,2.44012451171875,0.02714383229613304,3.265066146850586,275.5018310546875,20,99.90119999973103,185.886149697469,347.2170009613037,1.5200448036193848,0.17412209510803223,181.2458358026434,3.2588173805354863,0.9777202010154724,2.9766998291015625,10.976317405700684
synthetic,,144,synthetic,,True,0.5116139054298401,2.0453274250030518,0.0,3.2479841709136963,111.00113677978516,93,2540.0189999998547,79.20128367623634,152.38461303710938,7.665122985839844,0.9647541046142578,14.481328275802303,2.924780590631603,0.36558645963668823,1.04052734375,85.18050384521484
synthetic,,145,synthetic,,True,2.741783380508423,2.5755691528320312,0.2501249611377716,551.8021240234375,376.33026123046875,112,3795.7345839999616,239.2986333000947,407.13258361816406,3.5090079307556152,0.4632043242454529,107.24693535876192,554.5999027298598,0.9339962005615234,1.9864501953125,85.75146484375
synthetic,,146,synthetic,,True,3.00957989692688,2.460463762283325,0.007088992744684219,1022.3035888671875,288.7112731933594,16,126.74715999979526,12.114736160385716,16.47085964679718,7.706942081451416,1.1864279508590698,37.46120930299508,171.85949323265058,0.6632562279701233,1.9267654418945312,14.827613830566406
synthetic,,147,synthetic,,True,0.9467859864234924,1.7365608215332031,0.0,8.846795082092285,54.520626068115234,100,1496.903099999763,40.47481148778985,75.07384777069092,7.4094343185424805,0.9190499782562256,7.35827143534559,8.62502993361745,0.3939790725708008,1.898162841796875,24.208789825439453
synthetic,,148,synthetic,,True,0.242161363363266,2.4240612983703613,0.03305817022919655,1.7464709281921387,265.4980163574219,41,634.0645999996923,200.12967752474543,377.7568359375,8.014382362365723,0.9271450042724609,33.127694636720854,3.032137344379118,0.38055557012557983,0.98443603515625,28.92034912109375
synthetic,,149,synthetic,,True,0.5991138219833374,1.4897316694259644,0.05181901156902313,3.972956657409668,30.883867263793945,13,2392.5906000002287,16.81426231026266,21.75395393371582,11.668296813964844,1.57427978515625,2.646818759384931,3.9734312132428555,0.689930260181427,84.35704040527344,373.0427551269531
synthetic,,150,synthetic,,True,0.1300208866596222,3.0575783252716064,0.6407277584075928,1.3490277528762817,1141.7691650390625,28,804.8573400001042,289.8636570671312,552.9647598266602,4.744146823883057,0.4822498559951782,240.66903002629144,3.8327467297106117,0.5760179758071899,1.93768310546875,40.84831619262695
synthetic,,151,synthetic,,True,0.5528192520141602,1.6410231590270996,0.04784479737281799,3.571241855621338,43.75454330444336,55,3172.274999999907,28.865887926234787,46.769394874572754,5.864931583404541,0.736534595489502,7.460367348153088,2.8212249419351396,0.2123916745185852,23.88238525390625,202.12649536132812
synthetic,,152,synthetic,,True,2.1467928886413574,1.5732924938201904,0.6548741459846497,140.21449279785156,37.43626403808594,33,712.0531399999745,11.805849978019047,9.150319576263428,6.645158290863037,1.0770182609558105,5.633614858506196,138.43313782672502,0.4323280453681946,5.970004081726074,38.98041534423828
synthetic,,153,synthetic,,True,0.559884250164032,1.4142202138900757,0.0,3.6298129558563232,25.9549503326416,29,2621.8881700001657,15.590166260706745,22.11787509918213,4.5319437980651855,0.6960024833679199,5.727112482364332,3.631004237957835,0.8176860213279724,37.8646240234375,315.53961181640625
synthetic,,154,synthetic,,True,2.0838563442230225,1.939855933189392,0.23271101713180542,121.29875183105469,87.06747436523438,12,135.85939999995753,56.63265937225992,48.15728521347046,1.6317882537841797,0.17540612816810608,53.35708267395221,115.60115587749108,0.9977818727493286,1.1254959106445312,24.983800888061523
synthetic,,155,synthetic,,True,3.0878820419311523,2.563446521759033,0.3022095859050751,1224.2835693359375,365.97088623046875,28,1140.9583000000566,222.6334549566632,361.868371963501,3.282146453857422,0.4834902286529541,111.50353649077432,1270.743997549223,0.9436709880828857,26.93927001953125,115.54460144042969
synthetic,,156,synthetic,,True,0.9238165020942688,1.9955657720565796,0.21843917667865753,8.391054153442383,98.98417663574219,34,825.7470800001174,66.61469368090582,116.47073173522949,6.524460792541504,0.5753756761550903,15.171241459270313,0.8901418935840217,0.8277451992034912,4.98382568359375,16.755672454833984
synthetic,,157,synthetic,,True,0.45640048384666443,1.075892448425293,0.0,2.86022686958313,11.909470558166504,17,829.9180000000633,31.638297883058506,41.90906238555908,26.90484046936035,4.345180511474609,0.44265159985339725,113.536208727674,0.6206061840057373,27.948028564453125,141.02700805664062
synthetic,,158,synthetic,,True,3.02994966506958,1.1040153503417969,0.26406294107437134,1071.3951416015625,12.70619010925293,38,1180.7267999998294,15.156478797303636,15.91156268119812,12.445602416992188,1.6436688899993896,1.0209380390506206,1341.3478976398621,0.4429674744606018,4.03564453125,51.687286376953125
synthetic,,159,synthetic,,True,3.0919504165649414,1.9517253637313843,0.015956254675984383,1235.8062744140625,89.47987365722656,86,1136.1510760001838,27.680917679044036,10.744812250137329,5.615716934204102,0.6797152757644653,15.933827017063559,1225.7516588367548,0.9615716934204102,0.0028076171875,18.97320556640625
synthetic,,160,synthetic,,True,0.44273167848587036,2.496051073074341,0.1029803678393364,2.7716071605682373,313.36541748046875,41,1503.0290000000969,236.92479262289996,485.99070739746094,8.366040229797363,1.0583405494689941,37.45682683622759,2.770830286634154,0.9585598111152649,7.477447509765625,131.83900451660156
synthetic,,161,synthetic,,True,3.0465879440307617,2.0239200592041016,0.09003068506717682,1113.23779296875,105.66230010986328,102,1480.9457259997725,72.68246113355553,143.52522659301758,11.600950241088867,1.79150390625,9.108073764526397,1120.1174071131652,0.9754750728607178,2.0139007568359375,20.9449462890625
synthetic,,162,synthetic,,True,0.5499905943870544,2.258939027786255,0.36750730872154236,3.5480570793151855,181.5260772705078,12,1502.9056950001977,127.88346403576772,197.43561363220215,1.9612107276916504,0.1662587821483612,92.55818113412867,1.3474056994754466,0.8523896932601929,57.90228271484375,320.0738220214844
synthetic,,163,synthetic,,True,0.4212569296360016,2.380253314971924,0.026783252134919167,2.6378915309906006,240.02325439453125,13,318.1669999998994,159.87997883362107,199.7708625793457,12.191093444824219,1.37054443359375,19.688404003795085,91.4536249088386,0.6491660475730896,12.061504364013672,25.81309700012207
synthetic,,164,synthetic,,True,0.4042528569698334,1.388713002204895,0.4809422194957733,2.5366051197052,24.47445297241211,42,2961.940300999675,16.549974413953894,27.97219944000244,1.1289303302764893,0.11763396859169006,21.679330185119635,1.642873238363951,0.6465505957603455,26.9366455078125,240.314453125
synthetic,,165,synthetic,,True,2.6163454055786133,1.795859932899475,0.0,413.3761291503906,62.497108459472656,31,2562.9272219999693,46.24091424129987,91.95521545410156,0.9392359852790833,0.10313048958778381,66.54036751895363,415.6570688209324,0.9973483681678772,31.92327880859375,262.1917419433594
synthetic,,166,synthetic,,True,0.31049200892448425,0.3293052911758423,0.0,2.0440523624420166,2.134544849395752,86,2721.6383500001393,15.993607276395725,19.075605154037476,16.424480438232422,2.0706515312194824,0.12996117582988134,1.7656930590963549,0.18520300090312958,2.0244140625,88.17900085449219
synthetic,,167,synthetic,,True,2.635089635848999,1.8485244512557983,0.029582181945443153,431.608154296875,70.55445861816406,52,3063.6800000001676,55.53302179884291,96.59466552734375,13.416197776794434,1.7660236358642578,5.258900530867705,430.9141427100845,0.9313134551048279,22.85601806640625,201.342041015625
synthetic,,168,synthetic,,True,0.5936804413795471,2.404013156890869,0.07048139721155167,3.9235613346099854,253.52053833007812,35,2898.9907900001854,198.710413979032,406.31219482421875,7.399458885192871,0.976654052734375,34.26203039274145,119.84440231594887,0.46179497241973877,49.85272216796875,195.11834716796875
synthetic,,169,synthetic,,True,0.7054940462112427,2.362529754638672,0.17338843643665314,5.075677871704102,230.42507934570312,26,1271.3833300000988,166.73481605447694,312.54476165771484,5.350561141967773,0.5471351146697998,43.06558989714925,1.2312874043819173,0.6033751964569092,15.979156494140625,159.0022430419922
